ticker,event_date,event_type,earnings_date,time_of_day,tod_inferred,prev_close,open_1d,close_1d,gap_pct,cc_pct,o2c_1d_pct,sd60_gap,sd60_cc,z_gap,z_cc,gap_pctile,date_2d,open_2d,close_2d,o2c_2d_pct,close_1m,close_2m,fwd_1m_pct,fwd_2m_pct,sector,industry,market_cap,turnover,turnover_fmt,pre_turnover_20d_median,market_cap_at_event,mcap_bucket,mcap_bucket_snapshot
INDV,2026-04-30,earnings,2026-04-30,BMO,False,34.15,35.97,36.78,5.3294,7.7013,2.2519,1.5748,2.4992,3.3843,3.0815,95.4003,2026-05-01,37.39,37.66,0.7221,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,4776195600.0,252141612.0,252M,45133064.605,4589040600.0,1B-10B,1B-10B
LLY,2026-04-30,earnings,2026-04-30,BMO,False,851.21,898.78,934.6,5.5885,9.7966,3.9854,1.4479,2.6221,3.8597,3.7362,99.4565,2026-05-01,948.95,963.33,1.5154,,,,,Healthcare,Drug Manufacturers - General,951272204462.9998,7698036642.8,7.7B,2432926812.0,880151138600.0,100B+,100B+
MYRG,2026-04-30,earnings,2026-04-29,AMC,False,337.76,363.68,404.81,7.6741,19.8514,11.3094,1.6041,2.7222,4.7842,7.2924,99.8051,2026-05-01,410.9,433.49,5.4977,,,,,Industrials,Engineering & Construction,7089009170.0,287399312.41,287M,82094665.94,6303296510.0,1B-10B,1B-10B
ORLY,2026-04-30,earnings,2026-04-29,AMC,False,91.69,96.02,99.4,4.7224,8.4088,3.5201,0.8146,1.4792,5.7969,5.6848,99.6588,2026-05-01,100.0,96.67,-3.33,,,,,Consumer Cyclical,Auto - Parts,76109194325.0,1107425340.0,1.1B,407013147.345,82374280443.0,10B-100B,10B-100B
PI,2026-04-30,earnings,2026-04-29,AMC,False,120.04,155.0,144.92,29.1236,20.7264,-6.5032,3.1269,5.0532,9.314,4.1016,99.9593,2026-05-01,144.19,147.21,2.0945,,,,,Technology,Communication Equipment,4515555497.0,232302412.4,232M,39553510.38,4414126830.28,1B-10B,1B-10B
PWR,2026-04-30,earnings,2026-04-30,BMO,False,628.6,699.61,727.77,11.2965,15.7763,4.0251,1.3459,2.2886,8.3932,6.8934,100.0,2026-05-01,736.55,742.21,0.7684,,,,,Industrials,Engineering & Construction,114917448600.0,1766006682.0,1.8B,558020059.22,109209166200.0,100B+,100B+
QCOM,2026-04-30,earnings,2026-04-29,AMC,False,156.0,172.05,179.58,10.2885,15.1154,4.3766,2.3174,2.3567,4.4396,6.4137,99.9269,2026-05-01,179.13,177.01,-1.1835,,,,,Technology,Semiconductors,221666740000.0,10978210266.0,11.0B,1286481048.1,189277320000.0,100B+,100B+
TXT,2026-04-30,earnings,2026-04-30,BMO,False,89.78,97.13,95.96,8.1867,6.8835,-1.2046,0.8829,1.5821,9.2727,4.3508,99.8782,2026-05-01,95.98,94.72,-1.3128,,,,,Industrials,Aerospace & Defense,16395652472.0,355934832.0,356M,97675922.205,16686388439.999998,10B-100B,10B-100B
VISN,2026-04-30,earnings,2026-04-30,BMO,False,10.47,12.75,12.8,21.7765,22.2541,0.3922,6.6408,6.7146,3.2792,3.3143,99.8728,2026-05-01,12.9,11.93,-7.5194,,,,,Technology,Communication Equipment,3961370000.0,385701747.2,386M,93424318.175,2887291276.8,1B-10B,1B-10B
ADP,2026-04-29,earnings,2026-04-29,BMO,False,199.17,207.78,215.06,4.3229,7.9781,3.5037,0.5811,1.799,7.4396,4.4347,99.8294,2026-04-30,212.65,211.94,-0.3339,,,,,Industrials,Staffing & Employment Services,85467186834.0,955212001.42,955M,586256019.06,85966854686.92,10B-100B,10B-100B
BE,2026-04-29,earnings,2026-04-28,AMC,False,226.37,276.55,287.97,22.1672,27.2121,4.1295,3.5616,6.9887,6.224,3.8937,99.8974,2026-04-30,295.73,283.36,-4.1829,,,,,Industrials,Electrical Equipment & Parts,67480089241.0,5725563525.0,5.7B,1651958499.2,69230258643.45001,10B-100B,10B-100B
EXTR,2026-04-29,earnings,2026-04-29,BMO,False,17.05,18.05,21.85,5.8651,28.1525,21.0526,1.0869,2.2277,5.3962,12.6374,99.2445,2026-04-30,21.88,22.09,0.9598,,,,,Technology,Communication Equipment,2980432626.0,181633369.0,182M,32878376.31,2857501222.8,1B-10B,1B-10B
FSS,2026-04-29,earnings,2026-04-29,BMO,False,111.74,126.73,121.48,13.4151,8.7167,-4.1427,1.4963,2.0591,8.9657,4.2333,100.0,2026-04-30,123.05,123.13,0.065,,,,,Industrials,Industrial - Pollution & Treatment Controls,7041490410.0,148120564.0,148M,47132314.46,7410554058.88,1B-10B,1B-10B
GD,2026-04-29,earnings,2026-04-29,BMO,False,313.68,338.08,338.73,7.7786,7.9858,0.1923,0.6082,1.3985,12.7904,5.7104,100.0,2026-04-30,340.16,344.3,1.2171,,,,,Industrials,Aerospace & Defense,93925283649.0678,1215278218.77,1.2B,461936693.73,91602817242.51001,10B-100B,10B-100B
GNRC,2026-04-29,earnings,2026-04-29,BMO,False,217.12,243.77,252.92,12.2743,16.4886,3.7535,1.7282,3.5159,7.1022,4.6897,99.9019,2026-04-30,256.05,259.23,1.2419,,,,,Industrials,Industrial - Machinery,15870407711.0,576252928.0,576M,144184962.47,14889066798.519999,10B-100B,10B-100B
IEX,2026-04-29,earnings,2026-04-29,BMO,False,205.36,220.0,217.34,7.1289,5.8337,-1.2091,0.9246,1.6425,7.7099,3.5516,99.9756,2026-04-30,219.19,217.85,-0.6113,,,,,Industrials,Industrial - Machinery,15828129135.0,327255575.54,327M,131040094.425,16086441834.0,10B-100B,10B-100B
NXPI,2026-04-29,earnings,2026-04-28,AMC,False,230.39,281.41,289.25,22.1451,25.548,2.786,1.7167,2.4004,12.8995,10.6431,100.0,2026-04-30,289.44,293.59,1.4338,,,,,Technology,Semiconductors,74284565574.0,3098049149.0,3.1B,580002541.76,73027259600.75,10B-100B,10B-100B
CVLT,2026-04-28,earnings,2026-04-28,BMO,False,88.41,98.0,97.98,10.8472,10.8246,-0.0204,1.3614,3.0539,7.9677,3.5445,99.9269,2026-04-29,98.47,101.18,2.7521,,,,,Technology,Software - Application,4495502912.0,182833423.44,183M,69347714.315,4308611712.0,1B-10B,1B-10B
KNSA,2026-04-28,earnings,2026-04-28,BMO,False,43.61,47.2,53.85,8.2321,23.4809,14.089,1.4387,2.2748,5.722,10.3223,99.4975,2026-04-29,53.91,52.99,-1.7065,,,,,Healthcare,Biotechnology,4471198857.0,163214180.4,163M,29682714.235,4047983497.9500003,1B-10B,1B-10B
SANM,2026-04-28,earnings,2026-04-27,AMC,False,188.08,204.98,215.46,8.9855,14.5576,5.1127,2.2602,3.8456,3.9756,3.7855,99.6099,2026-04-29,217.67,208.67,-4.1347,,,,,Technology,"Hardware, Equipment & Parts",12640489822.0,696862278.0,697M,80833146.585,11548167983.1,10B-100B,10B-100B
APPF,2026-04-24,earnings,2026-04-23,AMC,False,152.3,166.85,169.29,9.5535,11.1556,1.4624,1.311,2.7874,7.2872,4.0021,99.8897,2026-04-27,170.98,169.75,-0.7194,,,,,Technology,Software - Application,6827628231.0,140544558.0,141M,45872376.86,6071200376.67,1B-10B,1B-10B
CHE,2026-04-24,earnings,2026-04-23,AMC,False,382.97,444.5,421.11,16.0665,9.959,-5.2621,1.8874,2.4527,8.5126,4.0605,100.0,2026-04-27,420.99,422.72,0.4109,,,,,Healthcare,Medical - Care Facilities,5570477744.0,255604926.69,256M,87897642.5,5589857935.440001,1B-10B,1B-10B
INTC,2026-04-24,earnings,2026-04-23,AMC,False,66.78,82.2,82.54,23.0907,23.5999,0.4136,2.1025,4.1398,10.9823,5.7008,99.9091,2026-04-27,83.67,84.99,1.5776,,,,,Technology,Semiconductors,606185860000.0,23227186363.56,23.2B,6188404446.045,414846040000.00006,100B+,100B+
MXL,2026-04-24,earnings,2026-04-23,AMC,False,34.25,54.0,60.32,57.6642,76.1168,11.7037,2.0508,4.673,28.1185,16.2886,100.0,2026-04-27,60.94,51.65,-15.2445,,,,,Technology,Semiconductors,8231960011.0,1751935708.64,1.8B,24579342.83,5401412246.88,1B-10B,1B-10B
MBLY,2026-04-23,earnings,2026-04-23,BMO,False,7.9,8.95,8.7,13.2911,10.1266,-2.7933,1.7317,2.9106,7.6751,3.4792,99.5418,2026-04-24,8.86,9.23,4.1761,,,,,Consumer Cyclical,Auto - Parts,7516870197.0,197390820.0,197M,43105877.515,7085240597.7,1B-10B,1B-10B
TXN,2026-04-23,earnings,2026-04-22,AMC,False,236.31,260.31,282.23,10.1562,19.4321,8.4207,1.3458,2.2723,7.5464,8.5516,100.0,2026-04-24,287.83,277.14,-3.714,,,,,Technology,Semiconductors,268632150810.0,7241767793.0,7.2B,1152660546.0,256855547390.00003,100B+,100B+
WST,2026-04-23,earnings,2026-04-23,BMO,False,274.41,308.01,309.7,12.2445,12.8603,0.5487,0.9841,2.0225,12.4425,6.3585,99.9512,2026-04-24,316.0,306.16,-3.1139,,,,,Healthcare,Medical - Instruments & Supplies,22046996532.0,844773025.8,845M,202798544.0,21879561720.0,10B-100B,10B-100B
GEV,2026-04-22,earnings,2026-04-22,BMO,True,991.3,1076.16,1127.56,8.5605,13.7456,4.7762,1.4783,2.6925,5.7906,5.105,99.6132,2026-04-23,1147.89,1149.53,0.1429,,,,,Utilities,Renewable Utilities,288062465600.0,4718538669.04,4.7B,2137107985.98,302997923200.0,100B+,100B+
MAS,2026-04-22,earnings,2026-04-22,BMO,False,66.76,74.17,73.96,11.0995,10.7849,-0.2831,1.6484,2.3061,6.7336,4.6767,100.0,2026-04-23,74.86,75.4,0.7213,,,,,Industrials,Construction,14081063703.0,625442740.0,625M,149216215.95,14920278960.519999,10B-100B,10B-100B
ZWS,2026-04-22,earnings,2026-04-21,AMC,False,47.94,50.05,52.48,4.4013,9.4702,4.8551,1.2276,2.1073,3.5852,4.494,99.4058,2026-04-23,53.11,52.76,-0.659,,,,,Industrials,Industrial - Pollution & Treatment Controls,8503360000.0,135576832.0,136M,37537552.485,8792620166.4,1B-10B,1B-10B
VMI,2026-04-21,earnings,2026-04-21,BMO,False,409.88,440.2,458.77,7.3973,11.9279,4.2185,1.3451,1.9896,5.4994,5.995,99.878,2026-04-22,468.76,466.75,-0.4288,,,,,Industrials,Conglomerates,9978447663.0,201375715.19,201M,82011511.5,8906423149.0,1B-10B,1B-10B
ALV,2026-04-17,earnings,2026-04-17,BMO,True,111.33,125.15,118.92,12.4135,6.8176,-4.978,1.8149,1.8644,6.8398,3.6568,100.0,2026-04-20,119.61,121.36,1.4631,,,,,Consumer Cyclical,Auto - Parts,8939426653.0,316011110.64,316M,72521295.5,8902743636.0,1B-10B,1B-10B
RPM,2026-04-08,earnings,2026-04-08,BMO,False,96.71,110.6,108.72,14.3625,12.4186,-1.6998,1.0361,1.8034,13.8623,6.8863,100.0,2026-04-09,106.48,110.97,4.2168,,,,,Basic Materials,Chemicals - Specialty,13145688086.0,235819877.04,236M,88632189.0,13924387386.0,10B-100B,10B-100B
NCNO,2026-04-01,earnings,2026-03-31,AMC,False,14.98,18.37,16.57,22.6302,10.6142,-9.7986,1.1312,3.4924,20.006,3.0392,100.0,2026-04-02,16.02,17.1,6.7416,17.99,,5.2047,,Technology,Software - Application,1865924466.0,212992768.4,213M,29934909.5,1900329969.47,1B-10B,1B-10B
AGX,2026-03-27,earnings,2026-03-26,AMC,False,410.85,505.6,566.62,23.0619,37.9141,12.0688,1.6274,4.4406,14.1711,8.538,99.9755,2026-03-30,570.57,513.98,-9.9182,630.07,,22.5865,,Industrials,Engineering & Construction,9507216270.0,1115861197.98,1.1B,184389466.025,7910278678.3,1B-10B,1B-10B
NAVN,2026-03-26,earnings,2026-03-25,AMC,False,9.15,11.26,13.11,23.0601,43.2787,16.4298,1.9211,5.0984,12.0038,8.4887,100.0,2026-03-27,12.8,12.21,-4.6094,16.15,,32.2686,,Technology,Software - Application,4353587172.0,278772351.0,279M,12247191.56,3086832224.1,1B-10B,1B-10B
AIR,2026-03-25,earnings,2026-03-24,AMC,False,107.81,114.9,118.52,6.5764,9.9341,3.1506,1.3645,2.4113,4.8198,4.1198,99.6813,2026-03-26,117.04,110.82,-5.3144,110.2,,-0.5595,,Industrials,Aerospace & Defense,4434113525.0,152298200.0,152M,48872164.7,4712861043.36,1B-10B,1B-10B
BRZE,2026-03-25,earnings,2026-03-24,AMC,False,18.02,22.54,21.6,25.0832,19.8668,-4.1704,1.2671,4.2257,19.7964,4.7014,100.0,2026-03-26,21.79,23.31,6.9757,23.25,,-0.2574,,Technology,Software - Application,2245993054.0,254385511.2,254M,42249532.63,2450491876.8,1B-10B,1B-10B
CHWY,2026-03-25,earnings,2026-03-25,BMO,False,23.45,25.96,26.57,10.7036,13.3049,2.3498,0.9952,2.9298,10.7554,4.5412,99.7071,2026-03-26,26.69,27.01,1.199,25.22,,-6.6272,,Consumer Cyclical,Specialty Retail,10852212021.0,655096847.56,655M,201089085.155,11002656661.8,10B-100B,10B-100B
PL,2026-03-20,earnings,2026-03-19,AMC,False,26.96,33.55,33.83,24.4436,25.4822,0.8346,1.965,5.108,12.4396,4.9887,99.9186,2026-03-23,34.5,33.82,-1.971,39.47,,16.7061,,Industrials,Aerospace & Defense,13125605400.0,2155131523.35,2.2B,233196221.675,10915418650.0,10B-100B,10B-100B
SIG,2026-03-19,earnings,2026-03-19,BMO,False,78.77,82.01,89.56,4.1132,13.6981,9.2062,1.1834,2.8283,3.4757,4.8432,98.3313,2026-03-20,88.12,89.05,1.0554,95.91,,7.7035,,Consumer Cyclical,Luxury Goods,3727101629.0,270086092.0,270M,85086957.485,3643698983.76,1B-10B,1B-10B
ESLT,2026-03-17,earnings,2026-03-17,BMO,False,874.5,933.8,1014.33,6.781,15.9897,8.6239,1.7915,2.5467,3.7852,6.2785,99.7299,2026-03-18,974.0,953.57,-2.0975,872.58,,-8.4933,,Industrials,Aerospace & Defense,129352708740.0,441971982.24,442M,183423544.54,47439808368.0,10B-100B,100B+
CTMX,2026-03-16,earnings,2026-03-16,BMO,False,4.68,6.92,6.75,47.8632,44.2308,-2.4566,1.2735,5.4072,37.5849,8.18,99.7201,2026-03-17,6.92,5.45,-21.2428,4.89,,-10.2752,,Healthcare,Biotechnology,852260069.0,817938000.0,818M,12326647.72,1085558820.75,1B-10B,300M-1B
BMBL,2026-03-12,earnings,2026-03-11,AMC,False,2.84,3.67,3.81,29.2254,34.1549,3.8147,1.0906,3.6212,26.797,9.4319,99.9065,2026-03-13,3.85,3.77,-2.0779,3.77,,0.0,,Technology,Software - Application,390848244.0,130577082.0,131M,9121640.025,444137430.24,300M-1B,300M-1B
ZVRA,2026-03-10,earnings,2026-03-09,AMC,False,9.12,10.95,11.06,20.0658,21.2719,1.0046,0.7228,2.2448,27.7609,9.476,100.0,2026-03-11,10.76,10.41,-3.2528,9.47,,-9.0298,,Healthcare,Biotechnology,653221678.0,103819180.36,104M,5211875.24,653812829.0400001,300M-1B,300M-1B
DNTH,2026-03-09,earnings,2026-03-09,BMO,False,65.2,78.9,79.23,21.0123,21.5184,0.4183,1.1984,4.2463,17.534,5.0675,99.8966,2026-03-10,81.08,86.92,7.2028,91.66,,5.4533,,Healthcare,Biotechnology,3596762500.0,365345376.0,365M,33547755.64,3307852500.0,1B-10B,1B-10B
IOT,2026-03-06,earnings,2026-03-05,AMC,False,29.58,32.19,35.36,8.8235,19.5402,9.8478,1.3261,3.3663,6.6537,5.8046,99.3377,2026-03-09,35.2,34.16,-2.9545,29.3,,-14.2272,,Technology,Software - Infrastructure,19710457711.0,1181087648.0,1.2B,213944307.5,20281691666.079998,10B-100B,10B-100B
MRVL,2026-03-06,earnings,2026-03-05,AMC,False,75.68,84.72,89.57,11.945,18.3536,5.7247,2.0218,2.6752,5.9081,6.8607,99.9016,2026-03-09,87.93,92.65,5.3679,114.45,,23.5294,,Technology,Semiconductors,143848341000.0,8067668427.0,8.1B,961949860.93,78325203060.0,10B-100B,100B+
ALTO,2026-03-05,earnings,2026-03-04,AMC,False,2.6,3.55,4.02,36.5385,54.6154,13.2394,1.0369,4.5281,35.238,12.0614,100.0,2026-03-06,4.04,4.39,8.6634,4.41,,0.4556,,Basic Materials,Chemicals - Specialty,357091812.0,109497564.0,109M,1563552.9,310716251.99999994,300M-1B,300M-1B
BOX,2026-03-04,earnings,2026-03-03,AMC,False,23.92,25.88,26.35,8.194,10.1589,1.8161,0.7472,2.1066,10.967,4.8225,99.7135,2026-03-05,26.35,26.1,-0.9488,24.17,25.21,-7.3946,-3.41,Technology,Software - Infrastructure,3643715658.0,173488400.0,173M,63573733.97,3648157500.0,1B-10B,1B-10B
BW,2026-03-04,earnings,2026-03-04,BMO,False,8.1,9.73,11.8,20.1235,45.679,21.2744,2.1942,7.0078,9.171,6.5183,99.812,2026-03-05,12.01,13.29,10.6578,16.75,15.46,26.0346,16.3281,Industrials,Industrial - Machinery,2259139912.0,224701500.0,225M,19009041.5,1349764605.8000002,1B-10B,1B-10B
BBY,2026-03-03,earnings,2026-03-03,BMO,False,61.59,64.61,65.95,4.9034,7.0791,2.074,0.8595,1.9621,5.7047,3.608,99.2124,2026-03-04,66.32,67.39,1.6134,64.5,57.64,-4.2885,-14.468,Consumer Cyclical,Specialty Retail,13820935695.0,1095238245.0,1.1B,271834000.65,13791002350.0,10B-100B,10B-100B
PLUG,2026-03-03,earnings,2026-03-02,AMC,False,1.81,2.08,2.23,14.9171,23.2044,7.2115,1.7787,5.0171,8.3867,4.6251,99.4356,2026-03-04,2.25,2.48,10.2222,2.41,3.13,-2.8226,26.2097,Industrials,Electrical Equipment & Parts,4082894270.0,501246243.0,501M,174891202.48,2557543320.99,1B-10B,1B-10B
AAOI,2026-02-27,earnings,2026-02-26,AMC,False,53.69,65.93,84.23,22.7975,56.8821,27.7567,2.5493,7.9585,8.9428,7.1473,99.9039,2026-03-02,107.55,102.51,-4.6862,84.59,164.36,-17.4812,60.3356,Technology,Semiconductors,15108108171.0,2096168416.35,2.1B,237938288.575,6758848264.41,1B-10B,10B-100B
DELL,2026-02-27,earnings,2026-02-26,AMC,False,121.45,137.37,148.08,13.1083,21.9267,7.7965,1.399,2.9118,9.3697,7.5304,99.8747,2026-03-02,146.76,153.55,4.6266,164.13,208.95,6.8903,36.0795,Technology,Computer Hardware,161305174411.0,4957066848.0,5.0B,952435536.82,99954262990.08,10B-100B,100B+
BFLY,2026-02-26,earnings,2026-02-26,BMO,False,3.1,4.01,4.67,29.3548,50.6452,16.4589,1.7984,4.7406,16.3231,10.6833,100.0,2026-02-27,4.64,3.79,-18.319,3.83,4.92,1.0554,29.8153,Healthcare,Medical - Devices,1088426219.0,301816029.0,302M,13779715.44,1221862965.6399999,1B-10B,1B-10B
BSY,2026-02-26,earnings,2026-02-26,BMO,False,32.48,35.62,37.04,9.6675,14.0394,3.9865,0.7408,2.0742,13.0493,6.7684,100.0,2026-02-27,36.1,36.55,1.2465,34.58,32.84,-5.3899,-10.1505,Technology,Software - Application,12182429416.0,255368576.0,255M,107110863.785,10805753280.0,10B-100B,10B-100B
IONQ,2026-02-26,earnings,2026-02-25,AMC,False,33.59,39.05,40.88,16.2548,21.7029,4.6863,1.8775,5.6101,8.6578,3.8686,100.0,2026-02-27,39.42,38.37,-2.6636,26.59,42.11,-30.7011,9.7472,Technology,Computer Hardware,20854591995.0,2875278448.0,2.9B,662680556.62,15259275474.240002,10B-100B,10B-100B
LMAT,2026-02-26,earnings,2026-02-25,AMC,False,91.38,102.0,113.69,11.6218,24.4145,11.4608,0.3909,1.2777,29.7343,19.1077,100.0,2026-02-27,111.69,108.18,-3.1426,106.87,107.27,-1.2109,-0.8412,Healthcare,Medical - Instruments & Supplies,2507214539.0,144003164.7,144M,12046154.63,2597896083.0,1B-10B,1B-10B
SEZL,2026-02-26,earnings,2026-02-25,AMC,False,62.62,78.3,84.7,25.0399,35.2603,8.1737,2.0248,4.426,12.3668,7.9666,97.3333,2026-02-27,82.58,72.95,-11.6614,60.73,76.54,-16.7512,4.9212,Financial Services,Financial - Credit Services,3350259803.0,378693700.0,379M,46937110.165,2848208424.6,1B-10B,1B-10B
ACHC,2026-02-25,earnings,2026-02-25,BMO,False,17.17,20.31,20.84,18.2877,21.3745,2.6096,2.9948,4.9007,6.1065,4.3615,100.0,2026-02-26,21.22,22.29,5.0424,22.91,27.58,2.7815,23.7326,Healthcare,Medical - Care Facilities,2392982043.0,243758060.96,244M,46539515.21,1916592842.68,1B-10B,1B-10B
AXON,2026-02-25,earnings,2026-02-24,AMC,False,442.51,498.43,520.18,12.637,17.5521,4.3637,0.9919,3.0397,12.7398,5.7743,99.8029,2026-02-26,528.07,550.19,4.1888,429.94,406.31,-21.8561,-26.151,Industrials,Aerospace & Defense,44947123744.0,2300251045.22,2.3B,570005556.0,41927588413.85999,10B-100B,10B-100B
CCC,2026-02-25,earnings,2026-02-24,AMC,True,5.06,5.39,6.34,6.5217,25.2964,17.6252,0.9994,2.9625,6.5256,8.5388,99.8111,2026-02-26,6.41,5.97,-6.8643,5.81,4.76,-2.6801,-20.268,Technology,Software - Infrastructure,3606328698.0,159146680.0,159M,80790608.82,3721202998.24,1B-10B,1B-10B
