Symbol,Description,Price,Price - Currency,Pre-market Change %,Price Change % 1 day,Post-market Change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price * Volume (Turnover) 1 day,Price * Volume (Turnover) 1 day - Currency,Price * Volume (Turnover) 1 month,Price * Volume (Turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
IBM,International Business Machines Corporation,253.33,USD,-1.7577747730345803,-2.132509175197995,-0.16973907551415418,237632265625,USD,22.723847796056766,1552043218.1100001,USD,10519929018.060001,USD,2026-04-22,221.10091743119264,20.543751148123203,Information technology services,Technology services
INTC,Intel Corporation,45.58,USD,-1.6582220175034519,4.974666052510355,-0.9433962264150938,227672109375,USD,,3780285871.56,USD,21749378881.84,USD,2026-04-23,-114.5459020428255,0.15381234893430015,Semiconductors,Electronic technology
LIN,Linde plc,483.62,USD,-0.5239922432644346,-0.23105169781738755,-0.5417476531160839,224106687500,USD,33.130784460139886,1102426782.22,USD,8732081674.54,USD,2026-04-30,-20.684292379471227,1.7295414973882761,Chemicals: specialty,Process industries
GEV,GE Vernova Inc.,830.1,USD,-1.1915325136265658,5.2224616554696475,-0.256595590892663,223736390625,USD,46.664717853006984,2389049382.6,USD,13748801032.5,USD,2026-04-22,710.6194690265487,10.05929052356547,Electrical products,Producer manufacturing
VZ,Verizon Communications Inc.,50.45,USD,-0.6259780907668238,-1.3106416275430255,-0.07928642220021061,212782171875,USD,12.425802320139898,1465940129.15,USD,7985369681.6,USD,2026-04-21,-52.686868686868685,7.569261701309838,Wireless telecommunications,Communications
AMGN,Amgen Inc.,376.97,USD,-0.9200876789435168,2.0133683327470178,-0.05570735071757338,203212343750,USD,26.485259815080237,1025400620.6400001,USD,5884715441.990001,USD,2026-04-29,-58.55099502487562,3.2446531038080333,Biotechnology,Health technology
ABT,Abbott Laboratories,112.65,USD,-0.7667031763417337,2.8203723986856546,0,195749984375,USD,30.30588361895026,1527648452.4,USD,5823789838.5,USD,2026-04-22,12.5,0.7916263523616853,Medical specialties,Health technology
T,AT&T Inc.,27.53,USD,-1.361731843575421,-3.875698324022344,0.20268797675262568,192725890624.99997,USD,9.02830157741121,1435550803.8600001,USD,7271342171.71,USD,2026-04-22,-59.33004079879751,8.977824090657462,Wireless telecommunications,Communications
NEE,"NextEra Energy, Inc.",92.01,USD,-0.5493298176225005,1.087673038892561,-0.010868383871323894,191704859374.99997,USD,27.879283701481686,879950516.4000001,USD,5726908134.360001,USD,2026-04-28,-37.038556193601316,-6.1187845303867405,Electric utilities,Utilities
TMO,Thermo Fisher Scientific Inc,509.97,USD,,1.5937207402832838,-1.254975782889196,189445828125,USD,28.74900640971435,1127311123.68,USD,6667376848.29,USD,2026-04-29,21.596534653465348,9.827369178205359,Medical specialties,Health technology
KLAC,KLA Corporation,1429.1,USD,-2.1553679669778005,6.288349261834811,-0.6360646560772457,187321593750,USD,41.51644999636865,1601589511.8,USD,8777500759.8,USD,2026-04-23,2.1981374438021835,2.662949768280653,Semiconductors,Electronic technology
CRM,"Salesforce, Inc.",198.79,USD,-1.5387660185047813,-1.642669833259127,-0.32194778409376046,183483156250,USD,25.458480610624456,2137942119.83,USD,14113793007.74,USD,2026-06-03,-6.85522531160115,9.182181499171458,Packaged software,Technology services
GILD,"Gilead Sciences, Inc.",146.63,USD,-0.6253039672062848,1.8759119016188344,-0.07501875468866209,182029500000,USD,21.61950960588591,764015908.26,USD,5561110934.61,USD,2026-04-23,-28.473132372214945,2.196813977389517,Biotechnology,Health technology
TXN,Texas Instruments Incorporated,196.2,USD,-0.222532733012461,1.5370284117373074,-0.254841997961264,178061453125,USD,36.030410989091706,1490705037,USD,8364301084.799999,USD,2026-04-28,-14.749262536873156,-6.727119358920287,Semiconductors,Electronic technology
BA,Boeing Company (The),225,USD,-1.8865475314785225,-2.643762710397652,-0.6666666666666667,176703093750,USD,118.67714541906219,1890027675,USD,9511522875,USD,2026-04-29,,2.9093253115599484,Aerospace & defense,Electronic technology
ISRG,"Intuitive Surgical, Inc.",493.56,USD,-1.1996082911702408,0.6936510527174753,-0.014182672825997483,175278078124.99997,USD,62.665532433564834,815169125.16,USD,5117430958.92,USD,2026-04-21,12.833617262918795,14.414594227775337,Medical specialties,Health technology
APP,Applovin Corporation,517.23,USD,-0.641255426773404,3.0051380093201163,-0.42920944260774263,174450295898,USD,54.74549899977772,2758109320.26,USD,18527474455.56,USD,2026-05-13,31.921076726970238,17.999352333911016,Packaged software,Technology services
ANET,"Arista Networks, Inc.",137.17,USD,-2.339929275449541,3.2051764351816954,-0.051031566669091775,172359312499.99997,USD,49.816597058289446,921118085.6899999,USD,5662722856.889999,USD,2026-05-04,12.05158264947245,7.776285578131093,Computer peripherals,Electronic technology
APH,Amphenol Corporation,136.06,USD,-2.161219382725407,3.177371653901568,-0.007349698662348159,167246984375,USD,40.74506633126703,1191222987.8,USD,9821804446.18,USD,2026-04-29,-4.029862727783576,3.9487278832493864,Electronic components,Electronic technology
SCHW,Charles Schwab Corporation (The),94.38,USD,-0.7665651580384374,-0.8925758689488696,-0.13774104683195112,165373624999.99997,USD,20.252784275015557,803872212,USD,5496302731.92,USD,2026-04-20,4.283290924512299,1.8037210623490982,Investment banks/Brokers,Finance
SCCO,Southern Copper Corporation,190.64,USD,-2.7626101529977753,3.065361950586575,-0.3357112882920617,156153812500,USD,36.70247583843517,455941487.03999996,USD,2274612771.8399997,USD,2026-04-23,18.08414590104731,14.582654783406864,Other metals/Minerals,Non-energy minerals
ADI,"Analog Devices, Inc.",319.71,USD,-1.6813907096038763,1.2349197302175285,-0.16264739920552435,156083750000,USD,58.40092064883822,1900878646.1399999,USD,8854022523.779999,USD,2026-05-27,5.469705067287515,2.73546162255857,Semiconductors,Electronic technology
LMT,Lockheed Martin Corporation,664.15,USD,0.5105914226595507,-1.1343168048588064,-0.782955657607458,152807796875,USD,30.911401124474065,1573864813.45,USD,8651133552.949999,USD,2026-04-21,-16.9857936998147,9.199849535171154,Aerospace & defense,Electronic technology
PFE,"Pfizer, Inc.",26.81,USD,-0.7024029574861415,-0.8872458410351275,-0.1491980604252113,152448828125,USD,19.78451774776769,1147174216.02,USD,6664464653,USD,2026-05-05,-146.54052527534594,5.42212081181698,Pharmaceuticals: major,Health technology
UBER,"Uber Technologies, Inc.",73.84,USD,-1.5439904166112028,-1.7170238253693495,-0.05417118093175278,151971281250,USD,15.636117228527867,1566062296.24,USD,8961539099.76,USD,2026-05-06,-95.53274977361907,6.675577337194624,Other transportation,Transportation
HON,Honeywell International Inc.,237.59,USD,-0.5482595945429011,0.9775171065493695,-0.2483269497874504,151030187500,USD,29.72847847847848,809079482.4,USD,6260345630.35,USD,2026-04-23,-83.83561643835617,-6.245196003074558,Aerospace & defense,Electronic technology
QCOM,QUALCOMM Incorporated,138.11,USD,-1.7466283440194594,1.7834770432603848,-0.6371732676851957,147363375000,USD,28.53276588711677,1699384438.92,USD,8166249841.120001,USD,2026-05-06,,8.713398402839397,Semiconductors,Electronic technology
DHR,Danaher Corporation,198.8,USD,-0.7672634271099744,1.6879795396419495,-0.07042253521127503,140579296875,USD,39.35776365544139,700294669.2,USD,4633724830,USD,2026-04-28,31.828193832599116,12.968775813646124,Medical specialties,Health technology
LOW,"Lowe's Companies, Inc.",250.22,USD,-1.4409464448767249,-0.662987812140215,-0.4875709375749336,140361281250.00003,USD,21.12131546071513,724758476.7,USD,4067381648.84,USD,2026-05-27,-38.151364764267996,-1.1002738672944794,Home improvement chains,Retail trade
SYK,Stryker Corporation,365.92,USD,-1.914636822470929,0.3730524467851694,0.568430257979882,140033453125,USD,43.570722646249834,674375557.28,USD,3777767959.84,USD,2026-05-06,-1.1641443538998837,18.391943206207696,Medical specialties,Health technology
ETN,"Eaton Corporation, PLC",353.87,USD,-1.2422717469446423,1.759884974838247,-0.13564303275214576,137266171875,USD,33.851819964605156,1206394141.15,USD,5984033706.2,USD,2026-05-05,12.07920792079208,0.9587864911276475,Electrical products,Producer manufacturing
PANW,"Palo Alto Networks, Inc.",165.1,USD,-0.3998788245986216,0.030293850348368945,-0.7752877044215634,134721609375,USD,91.356795042054,1517974472.3,USD,8875768075.199999,USD,2026-05-26,29.34131736526946,4.8504446240905414,Packaged software,Technology services
INTU,Intuit Inc.,473.67,USD,-0.8645593033647203,-1.5587006671238854,-0.3525661325395351,130993437500,USD,30.73145096410869,1887999358.3200002,USD,15480733985.1,USD,2026-05-21,55.381165919282516,19.716859716859716,Packaged software,Technology services
ACN,Accenture plc,209.36,USD,-0.46511627906976744,-2.6232558139534823,-0.3630110813909148,128820625000,USD,17.309059642508725,1643333216.48,USD,8461709610.160001,USD,2026-03-19,56.40868961917674,6.511980386741273,Information technology services,Technology services
NOW,"ServiceNow, Inc.",121.93,USD,-1.0602380569406529,-1.938233874859254,-0.352661363077181,127538781250.00002,USD,73.03384246780473,2478178721.86,USD,14958797691.84,USD,2026-04-29,-20.119521912350596,4.725565013208101,Packaged software,Technology services
NEM,Newmont Corporation,116.96,USD,-3.4138790953650466,0.5761458422908139,-1.2482900136798853,127237773437.99998,USD,18.315064202943937,1149599255.2,USD,7207438477.759999,USD,2026-04-23,-28.98471615720524,22.137546468401485,Precious metals,Non-energy minerals
BMY,Bristol-Myers Squibb Company,60.63,USD,-0.6634599436059024,0.5639409520650247,-0.29688273132112764,123471406250,USD,17.52970769364212,664786668.87,USD,4821466272.66,USD,2026-04-30,-50.613357564743296,2.290950744558992,Pharmaceuticals: major,Health technology
HCA,"HCA Healthcare, Inc.",545.13,USD,-0.9384208254349581,2.3122689138717463,0,121903164062,USD,19.205403005897647,797048201.25,USD,3193295766.93,USD,2026-04-24,14.30310407790627,1.8370648713532698,Hospital/Nursing management,Health services
PH,Parker-Hannifin Corporation,932.17,USD,-1.7375395141384908,0.9147793703719667,0,117655257812.00002,USD,33.99921217912712,1258053835.49,USD,5524967861.32,USD,2026-04-30,4.579207920792079,1.770259638080252,Industrial machinery,Producer manufacturing
MDT,Medtronic plc.,91.34,USD,-1.1222356694905886,0.4951039718340882,-0.527151302824608,117270054688.00002,USD,25.499720826353993,1015002779.72,USD,4624214188.58,USD,2026-05-20,-16.8,0.6249302533199419,Medical specialties,Health technology
VRTX,Vertex Pharmaceuticals Incorporated,460.87,USD,-0.5890209989270616,0.9152817009349902,4.684618222058275,117076734375,USD,30.053864412969194,543774521.69,USD,3018855195.8,USD,2026-05-06,9.991688983285622,3.585414393015343,Pharmaceuticals: major,Health technology
CEG,Constellation Energy Corporation,322.99,USD,-2.215884159719173,1.2317432457844941,-0.46131459178303014,116919250000.00002,USD,43.6520164342091,883960323.96,USD,6281044414.400001,USD,2026-05-07,-53.5483870967742,-7.530623608017817,Electric utilities,Utilities
ADBE,Adobe Inc.,282.44,USD,-0.6593329102320021,-0.41604964388971394,-0.03186517490439562,115941617188.00002,USD,16.907006674448535,1335477715.96,USD,8296825822.96,USD,2026-03-12,4.740406320541761,3.440213760855043,Packaged software,Technology services
MCK,McKesson Corporation,942.16,USD,-0.7223201270587197,2.4911341731392618,0,115402781250,USD,27.10043002401806,721507070.16,USD,4534271249.44,USD,2026-05-13,6.846846846846846,2.916141541444498,Medical distributors,Distribution services
IBKR,"Interactive Brokers Group, Inc.",67.49,USD,-2.173913043478265,1.184407796101937,-0.7242554452511449,114473239898.68,USD,30.46677500902853,335374749.98999995,USD,2146605702.2199998,USD,2026-04-21,7.984790874524715,-0.46678635547576297,Investment banks/Brokers,Finance
CME,CME Group Inc.,319.09,USD,-0.03153579312520426,0.6275622831914072,0.9119684101664187,114433805991.99998,USD,28.592293906810035,1140218017.87,USD,4843710256.58,USD,2026-04-29,30.07868779784994,7.225546305931322,Investment banks/Brokers,Finance
AEM,Agnico Eagle Mines Limited,224.75,USD,-2.7375565610859782,1.6968325791855203,0,112606403008.85028,USD,24.916664262397962,471563707.5,USD,3980238668.25,USD,2026-04-30,48.254826034473794,19.620756051962477,Precious metals,Non-energy minerals
SPOT,Spotify Technology S.A.,544.88,USD,-2.034713989985668,-3.593481837966004,-0.20738511231830778,112154023438,USD,56.470685777653415,1659296364.8799999,USD,9243831987.6,USD,2026-04-29,30.064950368589617,5.636667595410163,Internet software/Services,Technology services
CMCSA,Comcast Corporation,31.04,USD,-0.7207771858351628,-2.7264180507677875,-0.28994845360824695,111677145599,USD,5.774024331262324,1424655327.04,USD,5321418882.559999,USD,2026-04-23,-34.9639855942377,3.5643310468619784,Cable/Satellite TV,Consumer services
GLW,Corning Incorporated,129.05,USD,-2.165625760402305,4.671911752778007,0.14219294846957062,110718210938.00002,USD,70.17782369895046,2055460909.6000001,USD,12411494733.000002,USD,2026-05-05,25.581395348837212,2.804878048780488,Electronic components,Electronic technology
CRWD,"CrowdStrike Holdings, Inc.",434.13,USD,-0.8135387771276741,1.1981631273456226,-0.4629949554280955,109443492188,USD,,1671553747.8899999,USD,14866477959,USD,2026-06-09,,5.763123012953678,Packaged software,Technology services
SO,Southern Company (The),97.25,USD,-0.14361920393927016,-0.23594583504308983,0.33017994858611954,108860796875,USD,24.841626647593746,504922875.25,USD,3219760877.25,USD,2026-04-23,-75.68673290473407,-10.763134347437045,Electric utilities,Utilities
BSX,Boston Scientific Corporation,71.9,USD,-1.1212333566923578,0.7708479327260146,0.06954102920722831,106691367188,USD,37.07714521452145,837716318.9000001,USD,5597103816.8,USD,2026-04-29,-10.993377483443709,4.3632773938795655,Medical specialties,Health technology
NOC,Northrop Grumman Corporation,747.34,USD,1.0540515519818057,-1.1624985121606024,0.5911231835576802,106063703125,USD,25.604972025504242,680376093.98,USD,4922809292.72,USD,2026-04-23,29.72727272727273,12.366880936390674,Aerospace & defense,Electronic technology
DUK,Duke Energy Corporation (Holding Company),131.08,USD,-0.37735849056603776,-1.0716981132075376,-0.5416539517851754,101937093750,USD,20.765806441392208,925059742.2,USD,3837493623.28,USD,2026-05-12,-16.678395496129486,-7.070943572933739,Electric utilities,Utilities
HWM,Howmet Aerospace Inc.,254.14,USD,-1.4512453524167417,1.6031663534961784,0,101894906250,USD,68.4238867050778,672816589.5,USD,3581618909.16,USD,2026-04-30,-3.3766233766233764,3.7817137386309243,Aerospace & defense,Electronic technology
VRT,"Vertiv Holdings, LLC",264.35,USD,3.817520059558272,9.334932583340235,-0.05674295441650618,101139906250,USD,77.5129017124091,5400123559.85,USD,13492294204.150002,USD,2026-04-29,11.819322459222082,7.631362583152702,Electronic production equipment,Electronic technology
GD,General Dynamics Corporation,361.98,USD,0.013755536603486027,-0.4154172054251812,0.0055251671363008474,97875695312,USD,23.417606872994515,523013318.64000005,USD,3137661462.96,USD,2026-04-29,7.932011331444759,11.404664135740296,Aerospace & defense,Electronic technology
DELL,Dell Technologies Inc.,146.51,USD,-1.1469142545057198,0.020480611687603182,-0.6279434850863338,97090652344,USD,16.805652737471178,1084263078.08,USD,8475805830.309999,USD,2026-05-28,45.93023255813954,23.420225550009242,Computer processing hardware,Electronic technology
TT,Trane Technologies plc,427.52,USD,,0.9850005905279223,0,94623812500,USD,32.937587155327165,700734778.88,USD,3261224309.7599998,USD,2026-05-06,-30.238319962443015,-10.4135829345147,Industrial machinery,Producer manufacturing
ICE,Intercontinental Exchange Inc.,165.8,USD,-2.358746013598885,-0.23467115951620815,-0.4221954161640633,94157242188.00002,USD,28.731847641493086,573456107.6,USD,3914720214.2000003,USD,2026-04-30,4.28921568627451,4.489524442966411,Investment banks/Brokers,Finance
ADP,"Automatic Data Processing, Inc.",223.04,USD,-1.0519801980198,-1.414427157001422,-0.01793400286943689,89805796875,USD,21.42884593213174,966283552.3199999,USD,5607858810.559999,USD,2026-05-06,4.8371174728529125,3.5573504405626837,Packaged software,Technology services
MELI,"MercadoLibre, Inc.",1769.52,USD,-2.317854865593493,-1.0258073898403632,-0.3967177539671765,89709679688,USD,44.92239265205404,1063787646.96,USD,6810084426.48,USD,2026-05-07,32.779097387173394,18.221082467269536,Internet retail,Retail trade
WDC,Western Digital Corporation,262.06,USD,-2.1447502548419943,6.854230377166158,-0.45027856216133966,88848281250,USD,26.30939592598914,2719498299.28,USD,13140457021.98,USD,2026-04-23,55.834053586862574,7.061745919091554,Computer peripherals,Electronic technology
MRSH,Marsh,179.97,USD,,-1.6987109460345275,0.01666944490748521,87127843750,USD,21.363960113960115,563532862.2,USD,2668298389.47,USD,2026-04-16,9.906291834002676,3.707194470625196,Insurance brokers/Services,Finance
FCX,"Freeport-McMoRan, Inc.",60.49,USD,-3.9420485175202096,1.9036388140161769,-0.8100512481401917,86936328125,USD,39.95376486129459,1593594955.8300002,USD,8117117410.900001,USD,2026-04-16,-39.130434782608695,-23.144617189791727,Other metals/Minerals,Non-energy minerals
SNDK,Sandisk Corporation,588.73,USD,-2.120114539282814,11.643562854379605,-0.5146671649143024,86897117188,USD,,12484334031.82,USD,62650113883.54,USD,2026-05-13,616.9642857142857,31.06585788561525,Computer peripherals,Electronic technology
PWR,"Quanta Services, Inc.",568.04,USD,-2.3843462485421996,5.155593402321388,-0.007041757622696222,84989820311.99998,USD,83.60906682366794,915648101.7199999,USD,3840366205.2799997,USD,2026-04-30,-7.0620470213894295,2.7588617985042867,Engineering & construction,Industrial services
FDX,FedEx Corporation,361.1,USD,-2.3948760790866115,0.556947925368978,0.5250900027693132,84902851562,USD,19.91902208689129,690803077.2,USD,4210446221.6000004,USD,2026-03-19,16.038882138517618,5.507103039021759,Air freight/Couriers,Transportation
UPS,"United Parcel Service, Inc.",99.94,USD,-1.9343493552168856,-2.3642047674873012,-0.3402041224734875,84859226562,USD,15.24195885250652,1034858212.3,USD,5267768841.16,USD,2026-04-28,36.61327231121281,14.301045166106757,Air freight/Couriers,Transportation
SNPS,"Synopsys, Inc.",437.22,USD,-1.4372328021764524,-0.043437507144326315,-0.2218562737294788,83754750000,USD,67.56710813024463,1138298335.02,USD,7205589344.52,USD,2026-05-20,-85.52293757911815,6.860372270189491,Packaged software,Technology services
REGN,"Regeneron Pharmaceuticals, Inc.",781.6,USD,-2.6096912589161216,2.861053351933252,0,82617192505,USD,18.805368287835698,544829912,USD,3117561667.2000003,USD,2026-04-30,-42.15068493150685,3.4626961084622967,Pharmaceuticals: major,Health technology
SHW,Sherwin-Williams Company (The),333.4,USD,-1.4793258154480404,1.0670546865526802,0,82608101562,USD,32.49195984796803,730005972,USD,3500550970.2,USD,2026-04-28,-42.76797503300924,-11.98924223836935,Industrial specialties,Process industries
RACE,Ferrari N.V.,346.58,USD,-2.9221892138939562,-0.9997714808043876,-0.002885336718792459,81939841620.30583,USD,32.95600338963553,264622841.07999998,USD,1319954088.96,USD,2026-05-05,-0.3387627660174111,2.1225277811773657,Motor vehicles,Consumer durables
STX,Seagate Technology Holdings PLC,374.33,USD,-2.777777777777781,6.1026077097505596,-0.6224454358453728,81631289062,USD,42.332093138973384,1096727007.2,USD,8406162981.809999,USD,2026-04-29,8.014571948998178,7.455306200076074,Computer peripherals,Electronic technology
JCI,Johnson Controls International plc,133.09,USD,-2.560574018126883,0.5211480362537747,0,81459890625,USD,25.036683095677038,659351283.84,USD,3545231855.77,USD,2026-05-01,-69.04902539870054,-10.01241850357032,Industrial machinery,Producer manufacturing
CDNS,"Cadence Design Systems, Inc.",298.05,USD,-1.3605442176870817,0.37381289149323554,-0.3455796007381411,81263625000,USD,73.46561498644319,743322393.6,USD,4897937613.75,USD,2026-04-27,35.1815604516547,7.564470085253033,Packaged software,Technology services
MRVL,"Marvell Technology, Inc.",92.65,USD,-1.7639834766104705,3.438651334152074,-0.7015650296816035,80925125000,USD,30.000323802739373,3601627922,USD,20132594752.350002,USD,2026-05-21,-79.16688581496871,6.951072547601831,Semiconductors,Electronic technology
