Symbol,Description,Price,Price - Currency,Pre-market change %,Price change % 1 day,Post-market change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price × volume (turnover) 1 day,Price × volume (turnover) 1 day - Currency,Price × volume (turnover) 1 month,Price × volume (turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
HD,"Home Depot, Inc. (The)",311.4,USD,-0.1669554260513381,-1.9058119388880177,0.030282594733472216,310163040809.01056,USD,21.87535124199168,1348797960,USD,11162820882.599998,USD,2026-05-19,-28.60316578728131,-7.627200619075257,Home improvement chains,Retail trade
GEV,GE Vernova Inc.,1073.08,USD,-0.20670095659280785,3.1658895351631813,0.17892421813844941,288358065677.8891,USD,31.264075797349307,2690818923.2799997,USD,16199767243.119999,USD,2026-07-22,29.503275109170307,-14.846603360116873,Electrical products,Producer manufacturing
AZN,AstraZeneca PLC,181.86,USD,0.4922067268252697,-0.5414273995077827,0,282037248725.2622,USD,27.71406340440067,383072450.04,USD,2572211290.7400002,USD,2026-07-27,28.25189682987291,-4.488048667208281,Pharmaceuticals: major,Health technology
GS,"Goldman Sachs Group, Inc. (The)",944.86,USD,-0.47838715188792263,0.8948402528617798,0.017526406028410598,278740701052.6072,USD,17.266736596651402,2277815575.84,USD,11939656304.94,USD,2026-07-14,21.940654104396796,9.472575186769683,Investment banks/Brokers,Finance
MRK,"Merck & Company, Inc.",111.28,USD,0.6913269886873857,-0.08978272580355029,0.28756290438532817,274842059452.8016,USD,31.318248339524935,862104298.64,USD,6185010280.8,USD,2026-08-04,-243.09821127235912,-0.7596177407498161,Pharmaceuticals: major,Health technology
TXN,Texas Instruments Incorporated,297.76,USD,1.111883252258509,3.4607366226546143,0.07724341751746984,270989230898.8864,USD,50.94007151044429,2782669331.68,USD,15704817614.08,USD,2026-07-28,32.8719723183391,9.088853719195116,Semiconductors,Electronic technology
QCOM,QUALCOMM Incorporated,237.53,USD,5.88342690218631,8.416632434159476,0.8293689218204012,250356615815.11795,USD,25.837013509691733,10790123765.86,USD,57723911145.5,USD,2026-08-05,145.33954727030627,-13.491674828599413,Semiconductors,Electronic technology
KLAC,KLA Corporation,1845.19,USD,-0.9998983516924471,-1.283978621755948,-0.029151469496368182,241032581829.4714,USD,52.163502312485164,2236191296.57,USD,14502446098.050001,USD,2026-07-23,4.827517583413198,3.582873564509114,Semiconductors,Electronic technology
RTX,RTX Corporation,178.61,USD,-0.3350559373047892,1.4310863762848602,0.21835283578746223,240531108071.43854,USD,33.473893324337496,1165006051.25,USD,6939944954.39,USD,2026-07-28,26.942046855733665,-8.919877877712683,Aerospace & defense,Electronic technology
LIN,Linde plc,504.4,USD,-0.2676616108362499,2.2791791710600924,0,233335198521.92633,USD,33.47757984442615,892376409.5999999,USD,7349325900.799999,USD,2026-07-23,21.372549019607842,0.19397535371976266,Chemicals: specialty,Process industries
SNDK,Sandisk Corporation,1547.56,USD,1.6104049054623246,-0.9460168721277041,0.14991341208096381,229177795510.88022,USD,53.79617688261938,25459110742.8,USD,210505652736.12,USD,2026-08-13,350.186799501868,96.69421487603306,Computer peripherals,Electronic technology
IBM,International Business Machines Corporation,223.55,USD,-0.1610376044568265,-2.7028203342618298,0.07157235517781105,210111343487.7753,USD,19.766917492683014,1491489608.45,USD,8264739850.05,USD,2026-07-22,-78.28571428571428,-19.145585695418063,Information technology services,Technology services
TMUS,"T-Mobile US, Inc.",190.85,USD,-0.7230284563342486,-1.43572793472086,-0.15719151165836154,206538774477.01392,USD,20.29822490241749,854304336.05,USD,5692648798.65,USD,2026-07-23,19.067998097955304,-5.042327607462809,Wireless telecommunications,Communications
ADI,"Analog Devices, Inc.",422.73,USD,-0.9651397291846686,1.490924805531556,-0.23182646133466234,206378540211.77054,USD,77.21942130644454,1604832726.42,USD,9565219928.880001,USD,2026-05-20,5.469705067287515,2.73546162255857,Semiconductors,Electronic technology
NEE,"NextEra Energy, Inc.",94.84,USD,0.8592910848550069,1.8689581095596233,0.3795866722901723,197773789620.29562,USD,24.07778821498388,685823035.96,USD,4977809606.96,USD,2026-07-29,42.14983713355049,3.266146829483596,Electric utilities,Utilities
VZ,Verizon Communications Inc.,47.23,USD,0.5506141465480686,0.021177467174921666,0.018420495447818323,197211660542.8998,USD,11.508565023514217,876353122.3,USD,6160299014.839999,USD,2026-07-21,115.41417591801878,-5.335202440834501,Wireless telecommunications,Communications
BA,Boeing Company (The),238.21,USD,1.0911695315133025,0.35810583080552505,0.2812644305444723,187781493063.78162,USD,122.47300771208226,1489149328.94,USD,9919183266.79,USD,2026-07-29,-100.04866772113397,-7.228462855472502,Aerospace & defense,Electronic technology
STX,Seagate Technology Holdings PLC,834.01,USD,1.4514974956557312,6.563681897168558,0.16786369467991719,187009222322.43384,USD,79.1656383483626,5061993670.64,USD,34480231899.08,USD,2026-07-16,26.138279932546375,10.15929203539823,Computer peripherals,Electronic technology
GLW,Corning Incorporated,207.39,USD,3.7819621268856283,10.93933882529153,0.8727518202420572,178487679278.36398,USD,99.53923686105111,4622946873.809999,USD,25753557677.789997,USD,2026-08-04,-31.296296296296294,-1.6844602609727164,Electronic components,Electronic technology
AMGN,Amgen Inc.,329.59,USD,0.39493518239373,-0.6361169731685299,-0.2457598834916115,177882449307.47058,USD,22.921302993212414,632424213.39,USD,6973358432.839999,USD,2026-07-30,36.459114778694676,-12.550525464834275,Biotechnology,Health technology
WDC,Western Digital Corporation,515.83,USD,1.864583333333331,7.4645833333333425,0.16866021751352275,177797382553.71094,USD,30.79196041093356,5158111722.05,USD,35533833682.62,USD,2026-08-05,75.81808097615085,10.606562810739145,Computer peripherals,Electronic technology
PANW,"Palo Alto Networks, Inc.",213.66,USD,-0.14431402732344764,2.78045025976525,0.3276233267808748,174346564094.77313,USD,118.22709163346615,2008128592.26,USD,11154465360.9,USD,2026-06-02,29.34131736526946,4.8504446240905414,Packaged software,Technology services
T,AT&T Inc.,24.87,USD,0.158982511923685,-1.1526232114467374,-0.08041817450743696,172805186578.73846,USD,8.342837973834284,931060328.82,USD,5724851811.42,USD,2026-07-29,1.082365364308342,-5.856690372318173,Wireless telecommunications,Communications
ANET,"Arista Networks, Inc.",136.43,USD,-0.22571771178671196,-3.7666643154405044,0.13970534339953763,171793020905.2609,USD,46.716203259827424,2525262545.1200004,USD,16817606860.18,USD,2026-08-03,7.020297133291484,8.891389983117614,Computer peripherals,Electronic technology
TMO,Thermo Fisher Scientific Inc,452.6,USD,0,-2.6666666666666616,0,168195872778.48,USD,24.883581564377884,1789087518.6000001,USD,7939118606.200001,USD,2026-07-29,-15.97964376590331,-9.905853458862055,Medical specialties,Health technology
GILD,"Gilead Sciences, Inc.",133.52,USD,-0.32741947765172225,1.66755501408665,-0.23966446974237685,165774405240.94846,USD,18.167469453288703,718930028.24,USD,6467353770.320001,USD,2026-07-30,-7.420980302336234,-12.206159648020114,Biotechnology,Health technology
ETN,"Eaton Corporation, PLC",419,USD,0.5018554955044673,4.356055889018956,-0.2267303102625271,162697698842.69135,USD,40.96036913210941,1560270943,USD,10744722032,USD,2026-08-04,-23.498233215547703,5.613040396881644,Electrical products,Producer manufacturing
DELL,Dell Technologies Inc.,247.04,USD,-2.3266528449665875,-5.1524226368732196,0.02125161917098814,161328218801.72372,USD,28.337099530850317,2842181118.72,USD,12085786237.44,USD,2026-05-28,45.93023255813954,23.34627472730634,Computer processing hardware,Electronic technology
APP,Applovin Corporation,478.42,USD,-2.785188347028068,2.106498772809733,-0.8193637389741264,160874177553.4037,USD,42.20285457207883,2182534816.88,USD,20293772175.98,USD,2026-08-12,9.383012427939184,11.128542339186366,Packaged software,Technology services
UBER,"Uber Technologies, Inc.",76.15,USD,0.1988071570576428,0.9277667329357228,0.131319763624418,155010857505.68057,USD,18.97724724001296,1445987068.2,USD,11432736159.150002,USD,2026-08-04,-11.14864864864865,-8.09550327161353,Other transportation,Transportation
SCCO,Southern Copper Corporation,185.23,USD,1.775595013222527,-0.032381671973664136,0.28073206284079805,153012026162.9875,USD,31.063744151335754,367277007.68,USD,1706525471.84,USD,2026-07-29,20.567321660677422,9.860974727376078,Other metals/Minerals,Non-energy minerals
SCHW,Charles Schwab Corporation (The),87.83,USD,0.05642703983748692,-0.8802618214648472,0.045542525333036835,152657279021.56335,USD,17.417602030698447,837948438.76,USD,5488760190,USD,2026-07-21,0.8133387555917039,1.8415178571428572,Investment banks/Brokers,Finance
APH,Amphenol Corporation,122.47,USD,-0.11716004061548518,-4.342732172147155,0.22789254511308868,150666817419.5131,USD,35.19252873563218,3031225699.67,USD,10672732041.95,USD,2026-07-29,-21.9573400250941,18.342910389812083,Electronic components,Electronic technology
MRVL,"Marvell Technology, Inc.",170.84,USD,-3.7853406218773866,0.4173279257038782,-0.49168812924373884,149392452051.70752,USD,55.27013911355548,3914809021.2400002,USD,23968164027.32,USD,2026-05-27,-79.16688581496871,6.951072547601831,Semiconductors,Electronic technology
ISRG,"Intuitive Surgical, Inc.",420.06,USD,-0.913211571790431,-6.665777896280496,0.12022092082083405,148769642517.7595,USD,50.9546568330139,1692712421.52,USD,6800907079.38,USD,2026-07-16,3.3593356819325617,-3.3284488172493196,Medical specialties,Health technology
PFE,"Pfizer, Inc.",25.81,USD,0.4672897196261721,0.5062305295950117,-0.15420379697791406,147102647455.9996,USD,19.788392241048836,1122625126.83,USD,7553562885.009999,USD,2026-08-04,,-17.69094947884035,Pharmaceuticals: major,Health technology
CRM,"Salesforce, Inc.",177.49,USD,-1.1659883401166014,-2.3814761852381388,-0.7098991492478558,145196369836.662,USD,22.730649044618616,1975887191.14,USD,14558570037.66,USD,2026-05-27,-6.85522531160115,9.182181499171458,Packaged software,Technology services
IBKR,"Interactive Brokers Group, Inc.",84.91,USD,-0.16583747927031578,0.5804311774460967,0.03533152749970691,144025370684.64996,USD,36.50472914875322,263301239.95,USD,2379797533.54,USD,2026-07-21,-5.985915492957746,-3.1024531024531026,Investment banks/Brokers,Finance
ABT,Abbott Laboratories,82.56,USD,-0.0830170777988534,-2.087286527514221,0.19379844961239895,143804029400.9488,USD,23.000417885499374,1358739786.24,USD,8080735852.8,USD,2026-07-16,-40.166666666666664,-2.574395671524566,Medical specialties,Health technology
VRT,"Vertiv Holdings, LLC",367.92,USD,1.2971732799952842,8.221313645321642,0.25828984561860463,141321319653.44308,USD,92.36098907995482,2676113581.6800003,USD,13682268195.12,USD,2026-08-05,-12.455116696588869,-8.003472222222221,Electronic production equipment,Electronic technology
HON,Honeywell International Inc.,219.11,USD,0.8821321321321299,2.8106231231231273,0.8945278627173472,138839735712.92172,USD,31.059167068295867,975800469.0300001,USD,5372799377.54,USD,2026-07-23,178.3050847457627,-6.302521008403361,Aerospace & defense,Electronic technology
CRWD,"CrowdStrike Holdings, Inc.",542.26,USD,-0.714326316387817,2.7455141444189723,-0.029506140965582593,137524781514.61035,USD,,1512746517.82,USD,10885777315.8,USD,2026-06-03,,5.763123012953678,Packaged software,Technology services
NEM,Newmont Corporation,120.67,USD,0.5699081623894957,3.5705089691871907,0.05502610425126508,128821590819.44217,USD,15.653132702036581,849855520.69,USD,5182739212.97,USD,2026-07-29,150.73020753266718,9.313650890275452,Precious metals,Non-energy minerals
LOW,"Lowe's Companies, Inc.",226.06,USD,-0.7853403141361184,-1.3699825479930132,0,126607809849.51813,USD,19.081946179559036,440375052.7,USD,3881094833.68,USD,2026-05-20,-38.151364764267996,-1.1002738672944794,Home improvement chains,Retail trade
LMT,Lockheed Martin Corporation,512.25,USD,-0.2981184971668853,1.1332451481708177,0.12103465104929322,118106213493.2558,USD,24.80809744049205,698331984,USD,5349534322.5,USD,2026-07-28,10.714285714285714,-11.318340632842872,Aerospace & defense,Electronic technology
DHR,Danaher Corporation,166.52,USD,0.017527459686843386,-2.710913764898333,0.04203699255344293,117857967810.06987,USD,32.18150896722325,1228641842.88,USD,5979429467.52,USD,2026-07-28,-14.035087719298245,-12.97162913132495,Medical specialties,Health technology
PWR,"Quanta Services, Inc.",781.38,USD,0.1342281879194631,4.883221476510066,0.1177404079961042,117254000121.32271,USD,107.19989024557553,1102256041.14,USD,7635634420.68,USD,2026-07-30,-30.060231415438267,0.41876074669202096,Engineering & construction,Industrial services
BMY,Bristol-Myers Squibb Company,55.67,USD,-0.17806267806266796,-0.8725071225071135,0.35925992455540817,113682108353.07944,USD,15.62622803570426,466983118.72,USD,4365258112.05,USD,2026-07-30,146.27414903403863,-8.102703567429211,Pharmaceuticals: major,Health technology
VRTX,Vertex Pharmaceuticals Incorporated,435.17,USD,-0.4699641710483416,1.2447070866874559,0,110448506469.72339,USD,25.797788777899633,550130164.41,USD,3766691830.4300003,USD,2026-07-30,-13.407774326253033,-6.65303213411422,Pharmaceuticals: major,Health technology
PH,Parker-Hannifin Corporation,874.36,USD,-0.6064881717738403,-0.5086307932137076,0.1296376778443692,110244896035.31699,USD,32.256112857290425,600738655.96,USD,5777694810.68,USD,2026-08-06,6.982248520710059,6.030150753768844,Industrial machinery,Producer manufacturing
HWM,Howmet Aerospace Inc.,273.58,USD,-0.5765819041986998,1.1162034299231156,-0.12427809050368264,109461404186.48145,USD,63.46680276527629,815204108.6999999,USD,6001647844.58,USD,2026-07-30,55.91397849462365,6.688191881918819,Aerospace & defense,Electronic technology
INTU,Intuit Inc.,393.29,USD,-1.072392823799551,-0.7620297242057938,-0.6268910981718376,108764344029.0107,USD,25.516440453637145,637875084.5500001,USD,5890948932.31,USD,2026-05-20,55.381165919282516,19.716859716859716,Packaged software,Technology services
CEG,Constellation Energy Corporation,299.69,USD,3.8434937259164164,-1.2976319862991132,-0.2866295171677335,108576093716.7648,USD,40.50302735430857,1878900760.89,USD,6515941195.99,USD,2026-07-30,-53.5483870967742,-7.530623608017817,Electric utilities,Utilities
SYK,Stryker Corporation,282.58,USD,0.2592216344974786,-1.0123655725645577,-0.3821926534078789,108223690655.3038,USD,32.72192500984275,740233004.16,USD,6076108065.639999,USD,2026-07-30,-12.249705535924617,-16.05076000557802,Medical specialties,Health technology
ACN,Accenture plc,172.35,USD,-0.8087795144662352,-4.472896574659125,0.3386132869161696,105812432114.21434,USD,14.118369854597583,796856088.6,USD,6617102490,USD,2026-06-18,-17.46829501876729,-3.7245456425031844,Information technology services,Technology services
TT,Trane Technologies plc,476.5,USD,-0.19735289701182315,2.2159298110131465,0.06631689401888229,105332939710.06071,USD,36.85969336448164,726864059.5,USD,4787174404,USD,2026-08-05,-1.1669203454806063,-3.4036349504138643,Industrial machinery,Producer manufacturing
SO,Southern Company (The),93.1,USD,0.41394335511983626,1.4161220043572955,0.42964554242750347,104951740317.41504,USD,23.812568739289457,412850925.9,USD,3989585345.8999996,USD,2026-07-30,225.96153846153845,20.283626987537602,Electric utilities,Utilities
CME,CME Group Inc.,282.58,USD,-0.08888888888888889,0.4728888888888832,0.32557151956968505,102395510686.68622,USD,24.11709481949304,736914667.2199999,USD,4272388622.4399996,USD,2026-07-29,-0.4856436908920508,14.03530053981925,Investment banks/Brokers,Finance
CDNS,"Cadence Design Systems, Inc.",364.2,USD,-1.0862972153294728,0.41356492969396197,-0.5189456342668826,100452194048.20512,USD,85.02392902999883,962307814.1999999,USD,5898456094.2,USD,2026-07-27,-13.520003297813139,2.368284733014192,Packaged software,Technology services
ADBE,Adobe Inc.,246.15,USD,-1.019601644008846,-2.7228896617135576,-0.05281332520820453,99493830364.78917,USD,14.33864005731961,792899856.9,USD,7477653744.45,USD,2026-06-11,1.7780172413793105,3.293509848240232,Packaged software,Technology services
SNPS,"Synopsys, Inc.",516.19,USD,-0.867410161090462,-0.05614931846343781,-0.23053526802147553,98882398966.27727,USD,79.77097467122039,676150570.5300001,USD,5615940724.000001,USD,2026-05-20,-85.52293757911815,6.860372270189491,Packaged software,Technology services
AEM,Agnico Eagle Mines Limited,196.84,USD,0.9264530821386014,1.8787847419905777,0.13213777687461603,98614771653.53735,USD,18.633935065014416,413384274.52,USD,3423027325.48,USD,2026-07-29,8.115472904680223,11.718027575525912,Precious metals,Non-energy minerals
DUK,Duke Energy Corporation (Holding Company),124.9,USD,0.09664170089393939,0.5879036804381123,0.08006405124098824,97371562870.33182,USD,19.119785686949868,281818489.7,USD,3000720376.7000003,USD,2026-08-11,30.91216216216216,15.621063240110859,Electric utilities,Utilities
CMI,Cummins Inc.,702.66,USD,-0.3752483260981465,3.400779927893461,-0.3799846298351919,96959390770.57796,USD,36.47207212818636,584500694.4,USD,5293971837.42,USD,2026-08-04,10.286677908937605,-1.6166822867853796,Auto parts: OEM,Producer manufacturing
MDT,Medtronic plc.,74.54,USD,0.11818778726196874,-2.1142481943532494,0.6037027099543716,95700790545.85185,USD,20.80960357342267,782283286.48,USD,5285610007.02,USD,2026-06-03,-16.8,0.6249302533199419,Medical specialties,Health technology
HCA,"HCA Healthcare, Inc.",426.37,USD,,-2.0267009811806322,-0.9854117315946267,94585835192.8908,USD,14.663378867291211,1029286599.53,USD,3626161303.73,USD,2026-07-23,-13.738019169329075,-2.07041459539794,Hospital/Nursing management,Health services
NOW,"ServiceNow, Inc.",91.49,USD,-0.15354244351831603,0.3399868392191139,0.39348562684446325,94354367716.92354,USD,54.42269942299684,1953223303.6399999,USD,15064632331.14,USD,2026-07-29,16.957605985037407,5.661434977578475,Packaged software,Technology services
GD,General Dynamics Corporation,344.03,USD,-0.958070008368682,-0.7214382593137679,0,93036093045.93106,USD,21.632073039607132,652103360.52,USD,3669601843.5099998,USD,2026-07-29,-1.574803149606299,-6.245218721746992,Aerospace & defense,Electronic technology
FCX,"Freeport-McMoRan, Inc.",64.37,USD,0.9083536090835398,4.412003244120042,0.29516855678110565,92512673154.39645,USD,34.244826302069484,955429684.23,USD,6858951078.93,USD,2026-07-16,115.27093596059113,18.68320610687023,Other metals/Minerals,Non-energy minerals
BK,The Bank of New York Mellon Corporation,132.49,USD,0.015325670498092131,1.5249042145593938,-1.416937127330379,90938365548.81906,USD,16.41495174259413,477750990.6,USD,3194627365.3500004,USD,2026-07-15,11.704312114989733,-2.6417334520629265,Investment banks/Brokers,Finance
FDX,FedEx Corporation,378.9,USD,0.3750858471128998,0.08452638808177748,-0.12404328318816851,90408094553.44815,USD,20.16884554784312,352714978.79999995,USD,5339686897.799999,USD,2026-06-23,10.366492146596858,2.2625591205419915,Air freight/Couriers,Transportation
CMCSA,Comcast Corporation,25.03,USD,0.5905511811023706,-1.4566929133858169,0.15980823012384798,89412879380.62126,USD,4.922320550639135,876344277.71,USD,5532990906.13,USD,2026-07-23,0.3230272265805261,-2.6400495202723615,Cable/Satellite TV,Consumer services
ICE,Intercontinental Exchange Inc.,157.82,USD,0.13477088948787572,1.283532280836863,0,89249188871.57669,USD,22.978029497837895,455437113.82,USD,3843609514.16,USD,2026-07-30,66.03995299647474,16.677275620623806,Investment banks/Brokers,Finance
MCK,McKesson Corporation,725.17,USD,-0.012226765748757872,-1.4835142441821072,0.4962560503054467,88824227100.07176,USD,18.85233116170728,1227873072.57,USD,8068179055.379999,USD,2026-08-05,41.8212478920742,-9.290868328340775,Medical distributors,Distribution services
JCI,Johnson Controls International plc,141.78,USD,,1.6198394495412778,0,86502192499.54128,USD,25.358612055088535,395342329.38,USD,3858712836,USD,2026-08-05,16.984732824427482,5.951354148697603,Industrial machinery,Producer manufacturing
SPOT,Spotify Technology S.A.,419.5,USD,-0.6773089534020975,0.3996840820429399,0.11442193087008777,86346745569.05081,USD,33.417773954051555,824164382.5,USD,6889384316.5,USD,2026-07-29,-38.2696933105508,0.5594579557259941,Internet software/Services,Technology services
FTNT,"Fortinet, Inc.",115.44,USD,-2.130270886297881,1.2010169194354385,-0.24211711711711603,85416778306.34314,USD,44.60242639672359,775100985.36,USD,6492136999.92,USD,2026-07-30,5.632411067193676,-2.9081364829396326,Information technology services,Technology services
UPS,"United Parcel Service, Inc.",100,USD,-0.22821988489780112,-0.7739630879142698,0,85000623980.9486,USD,16.189350645145623,532673400,USD,5316797700,USD,2026-07-28,-51.75879396984925,-13.352655427195167,Air freight/Couriers,Transportation
ADP,"Automatic Data Processing, Inc.",211.67,USD,-1.0164557853470702,-0.6220803305241986,0.15590305664478316,84611753837.57443,USD,19.730427568721396,478401082.09,USD,3913204885.97,USD,2026-08-05,28.041431261770246,10.820442968298098,Packaged software,Technology services
ELV,"Elevance Health, Inc.",381.75,USD,0.3491416933372109,0.9733647208188978,0,82901735885.5708,USD,16.241778065196858,743432166,USD,3441735458.25,USD,2026-07-22,222.48628884826326,0.8724144169497658,Managed health care,Health services
CIEN,Ciena Corporation,581.47,USD,1.5781503712758347,6.08636952436555,1.2090047637883248,82218938382.87973,USD,369.2576363751826,1383831730.95,USD,8278991374.39,USD,2026-06-04,671.1170403817538,5.551692919442833,Telecommunications equipment,Electronic technology
LITE,Lumentum Holdings Inc.,1053.09,USD,5.111750387253823,16.518034963487494,0.40927176214760114,81930404106.64607,USD,195.4473747703272,10034690310.539999,USD,52902288917.729996,USD,2026-08-18,84.39897698209718,21.472577009767093,Electrical products,Producer manufacturing
