timestamp,symbol,sec_type,expiry,right,strike,what_to_show,open,high,low,close,volume,bar_count,wap,contract_con_id,local_symbol
2026-04-15T13:36:10+00:00,LWLG,STK,,,0.0,TRADES,12.145,12.1899,12.1147,12.125,6605.0,10,12.14641,49462420,LWLG
2026-04-15T13:36:20+00:00,LWLG,STK,,,0.0,TRADES,12.125,12.125,12.125,12.125,0.0,0,12.125,49462420,LWLG
2026-04-15T13:36:30+00:00,LWLG,STK,,,0.0,TRADES,12.2,12.2,12.1216,12.14,400.0,4,12.15575,49462420,LWLG
2026-04-15T13:36:40+00:00,LWLG,STK,,,0.0,TRADES,12.135,12.21,12.135,12.18,4593.0,14,12.15717,49462420,LWLG
2026-04-15T13:36:50+00:00,LWLG,STK,,,0.0,TRADES,12.12,12.1299,12.094,12.1299,1847.0,4,12.12291,49462420,LWLG
2026-04-15T13:37:00+00:00,LWLG,STK,,,0.0,TRADES,12.095,12.095,12.0601,12.0601,400.0,3,12.08628,49462420,LWLG
2026-04-15T13:37:10+00:00,LWLG,STK,,,0.0,TRADES,12.13,12.13,12.07,12.0788,13230.0,10,12.11144,49462420,LWLG
2026-04-15T13:37:20+00:00,LWLG,STK,,,0.0,TRADES,12.1,12.1,12.0386,12.07,1881.0,8,12.06377,49462420,LWLG
2026-04-15T13:37:30+00:00,LWLG,STK,,,0.0,TRADES,12.06,12.08,12.0166,12.02,4599.0,17,12.05095,49462420,LWLG
2026-04-15T13:37:40+00:00,LWLG,STK,,,0.0,TRADES,12.0,12.01,11.9701,11.9701,1417.0,5,11.97902,49462420,LWLG
2026-04-15T13:37:50+00:00,LWLG,STK,,,0.0,TRADES,11.98,11.9983,11.97,11.974,1023.0,5,11.98139,49462420,LWLG
2026-04-15T13:38:00+00:00,LWLG,STK,,,0.0,TRADES,11.975,11.98,11.97,11.97,1516.0,3,11.97816,49462420,LWLG
2026-04-15T13:38:10+00:00,LWLG,STK,,,0.0,TRADES,11.97,11.97,11.85,11.85,12209.0,60,11.87942,49462420,LWLG
2026-04-15T13:38:20+00:00,LWLG,STK,,,0.0,TRADES,11.85,11.86,11.84,11.845,4222.0,7,11.84287,49462420,LWLG
2026-04-15T13:38:30+00:00,LWLG,STK,,,0.0,TRADES,11.82,11.85,11.82,11.82,1250.0,5,11.8288,49462420,LWLG
2026-04-15T13:38:40+00:00,LWLG,STK,,,0.0,TRADES,11.83,11.83,11.81,11.81,3209.0,6,11.82605,49462420,LWLG
2026-04-15T13:38:50+00:00,LWLG,STK,,,0.0,TRADES,11.83,11.9,11.82,11.8649,4945.0,30,11.8682,49462420,LWLG
2026-04-15T13:39:00+00:00,LWLG,STK,,,0.0,TRADES,11.89,11.91,11.89,11.895,2646.0,8,11.89784,49462420,LWLG
2026-04-15T13:39:10+00:00,LWLG,STK,,,0.0,TRADES,11.86,11.86,11.86,11.86,100.0,1,11.86,49462420,LWLG
2026-04-15T13:39:20+00:00,LWLG,STK,,,0.0,TRADES,11.8605,11.9,11.8605,11.88,11250.0,4,11.89604,49462420,LWLG
2026-04-15T13:39:30+00:00,LWLG,STK,,,0.0,TRADES,11.88,11.88,11.88,11.88,0.0,0,11.88,49462420,LWLG
2026-04-15T13:39:40+00:00,LWLG,STK,,,0.0,TRADES,11.8702,11.8702,11.8702,11.8702,2000.0,1,11.8702,49462420,LWLG
2026-04-15T13:39:50+00:00,LWLG,STK,,,0.0,TRADES,11.88,11.9,11.84,11.88,21128.0,46,11.88121,49462420,LWLG
2026-04-15T13:40:00+00:00,LWLG,STK,,,0.0,TRADES,11.875,11.88,11.875,11.88,751.0,2,11.87834,49462420,LWLG
2026-04-15T13:40:10+00:00,LWLG,STK,,,0.0,TRADES,11.875,11.88,11.875,11.88,1346.0,3,11.87666,49462420,LWLG
2026-04-15T13:40:20+00:00,LWLG,STK,,,0.0,TRADES,11.87,11.88,11.87,11.88,4350.0,9,11.87855,49462420,LWLG
2026-04-15T13:40:30+00:00,LWLG,STK,,,0.0,TRADES,11.88,11.9,11.84,11.84,9924.0,32,11.86381,49462420,LWLG
2026-04-15T13:40:40+00:00,LWLG,STK,,,0.0,TRADES,11.82,11.82,11.62,11.6787,36449.0,92,11.72955,49462420,LWLG
2026-04-15T13:40:50+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.6801,11.68,11.6801,1139.0,2,11.68006,49462420,LWLG
2026-04-15T13:41:00+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.7,11.66,11.66,9839.0,11,11.67536,49462420,LWLG
2026-04-15T13:41:10+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.68,11.55,11.5745,53445.0,71,11.60712,49462420,LWLG
2026-04-15T13:41:20+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.63,11.58,11.61,1275.0,7,11.60392,49462420,LWLG
2026-04-15T13:41:30+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.63,11.51,11.51,39011.0,62,11.53316,49462420,LWLG
2026-04-15T13:41:40+00:00,LWLG,STK,,,0.0,TRADES,11.565,11.6285,11.52,11.61,30317.0,187,11.55953,49462420,LWLG
2026-04-15T13:41:50+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.6,11.55,11.59,7671.0,16,11.57699,49462420,LWLG
2026-04-15T13:42:00+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.575,11.56,11.5624,2673.0,9,11.56925,49462420,LWLG
2026-04-15T13:42:10+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.502,11.5499,11049.0,15,11.51504,49462420,LWLG
2026-04-15T13:42:20+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.57,11.52,11.57,29549.0,23,11.54979,49462420,LWLG
2026-04-15T13:42:30+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.555,11.522,11.54,10150.0,16,11.53399,49462420,LWLG
2026-04-15T13:42:40+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.74,11.57,11.69,36811.0,57,11.63999,49462420,LWLG
2026-04-15T13:42:50+00:00,LWLG,STK,,,0.0,TRADES,11.72,11.76,11.65,11.68,23926.0,128,11.69835,49462420,LWLG
2026-04-15T13:43:00+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.765,11.7,11.765,2754.0,7,11.74066,49462420,LWLG
2026-04-15T13:43:10+00:00,LWLG,STK,,,0.0,TRADES,11.7753,11.7799,11.74,11.755,4717.0,6,11.75612,49462420,LWLG
2026-04-15T13:43:20+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.73,11.72,11.72,4144.0,10,11.72876,49462420,LWLG
2026-04-15T13:43:30+00:00,LWLG,STK,,,0.0,TRADES,11.7399,11.7399,11.7399,11.7399,131.0,1,11.7399,49462420,LWLG
2026-04-15T13:43:40+00:00,LWLG,STK,,,0.0,TRADES,11.6959,11.6959,11.6959,11.6959,100.0,1,11.6959,49462420,LWLG
2026-04-15T13:43:50+00:00,LWLG,STK,,,0.0,TRADES,11.72,11.7396,11.7,11.7396,3785.0,5,11.71526,49462420,LWLG
2026-04-15T13:44:00+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.72,11.6971,11.72,2935.0,15,11.70942,49462420,LWLG
2026-04-15T13:44:10+00:00,LWLG,STK,,,0.0,TRADES,11.74,11.765,11.725,11.745,21119.0,10,11.76305,49462420,LWLG
2026-04-15T13:44:20+00:00,LWLG,STK,,,0.0,TRADES,11.7488,11.79,11.7345,11.79,2350.0,5,11.76437,49462420,LWLG
2026-04-15T13:44:30+00:00,LWLG,STK,,,0.0,TRADES,11.8092,11.8092,11.7701,11.79,696.0,3,11.79944,49462420,LWLG
2026-04-15T13:44:40+00:00,LWLG,STK,,,0.0,TRADES,11.78,11.81,11.77,11.81,2400.0,7,11.78234,49462420,LWLG
2026-04-15T13:44:50+00:00,LWLG,STK,,,0.0,TRADES,11.81,11.81,11.7315,11.745,3500.0,9,11.77582,49462420,LWLG
2026-04-15T13:45:00+00:00,LWLG,STK,,,0.0,TRADES,11.72,11.75,11.7,11.73,3483.0,10,11.72463,49462420,LWLG
2026-04-15T13:45:10+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.73,11.73,11.73,0.0,0,11.73,49462420,LWLG
2026-04-15T13:45:20+00:00,LWLG,STK,,,0.0,TRADES,11.7413,11.7413,11.72,11.725,1503.0,4,11.72474,49462420,LWLG
2026-04-15T13:45:30+00:00,LWLG,STK,,,0.0,TRADES,11.7528,11.755,11.7528,11.755,829.0,3,11.75447,49462420,LWLG
2026-04-15T13:45:40+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.74,11.73,11.73,620.0,3,11.73234,49462420,LWLG
2026-04-15T13:45:50+00:00,LWLG,STK,,,0.0,TRADES,11.74,11.74,11.71,11.74,922.0,5,11.72698,49462420,LWLG
2026-04-15T13:46:00+00:00,LWLG,STK,,,0.0,TRADES,11.74,11.75,11.74,11.75,530.0,4,11.7466,49462420,LWLG
2026-04-15T13:46:10+00:00,LWLG,STK,,,0.0,TRADES,11.75,11.76,11.7007,11.74,8550.0,18,11.72428,49462420,LWLG
2026-04-15T13:46:20+00:00,LWLG,STK,,,0.0,TRADES,11.76,11.77,11.7201,11.74,7242.0,20,11.74109,49462420,LWLG
2026-04-15T13:46:30+00:00,LWLG,STK,,,0.0,TRADES,11.74,11.74,11.74,11.74,1000.0,1,11.74,49462420,LWLG
2026-04-15T13:46:40+00:00,LWLG,STK,,,0.0,TRADES,11.75,11.81,11.75,11.8,7210.0,22,11.79626,49462420,LWLG
2026-04-15T13:46:50+00:00,LWLG,STK,,,0.0,TRADES,11.8,11.81,11.78,11.81,1826.0,11,11.79879,49462420,LWLG
2026-04-15T13:47:00+00:00,LWLG,STK,,,0.0,TRADES,11.82,11.85,11.82,11.826,3183.0,14,11.82949,49462420,LWLG
2026-04-15T13:47:10+00:00,LWLG,STK,,,0.0,TRADES,11.83,11.84,11.8,11.8055,8069.0,37,11.82525,49462420,LWLG
2026-04-15T13:47:20+00:00,LWLG,STK,,,0.0,TRADES,11.805,11.805,11.805,11.805,2786.0,3,11.805,49462420,LWLG
2026-04-15T13:47:30+00:00,LWLG,STK,,,0.0,TRADES,11.825,11.825,11.825,11.825,450.0,1,11.825,49462420,LWLG
2026-04-15T13:47:40+00:00,LWLG,STK,,,0.0,TRADES,11.79,11.8098,11.766,11.79,5694.0,5,11.77488,49462420,LWLG
2026-04-15T13:47:50+00:00,LWLG,STK,,,0.0,TRADES,11.795,11.83,11.77,11.795,4148.0,7,11.81024,49462420,LWLG
2026-04-15T13:48:00+00:00,LWLG,STK,,,0.0,TRADES,11.86,11.86,11.795,11.83,2446.0,6,11.82628,49462420,LWLG
2026-04-15T13:48:10+00:00,LWLG,STK,,,0.0,TRADES,11.795,11.845,11.795,11.84,1767.0,7,11.81783,49462420,LWLG
2026-04-15T13:48:20+00:00,LWLG,STK,,,0.0,TRADES,11.8279,11.86,11.82,11.82,6472.0,3,11.8337,49462420,LWLG
2026-04-15T13:48:30+00:00,LWLG,STK,,,0.0,TRADES,11.852,11.852,11.82,11.82,600.0,2,11.82533,49462420,LWLG
2026-04-15T13:48:40+00:00,LWLG,STK,,,0.0,TRADES,11.8139,11.8504,11.8139,11.8504,1211.0,2,11.84404,49462420,LWLG
2026-04-15T13:48:50+00:00,LWLG,STK,,,0.0,TRADES,11.779,11.815,11.779,11.815,1630.0,5,11.81058,49462420,LWLG
2026-04-15T13:49:00+00:00,LWLG,STK,,,0.0,TRADES,11.86,11.95,11.86,11.89,3819.0,16,11.90943,49462420,LWLG
2026-04-15T13:49:10+00:00,LWLG,STK,,,0.0,TRADES,11.9,11.905,11.8922,11.905,1527.0,5,11.89782,49462420,LWLG
2026-04-15T13:49:20+00:00,LWLG,STK,,,0.0,TRADES,11.905,11.91,11.845,11.845,4675.0,17,11.87555,49462420,LWLG
2026-04-15T13:49:30+00:00,LWLG,STK,,,0.0,TRADES,11.81,11.81,11.81,11.81,254.0,1,11.81,49462420,LWLG
2026-04-15T13:49:40+00:00,LWLG,STK,,,0.0,TRADES,11.81,11.81,11.8,11.8,1377.0,2,11.80296,49462420,LWLG
2026-04-15T13:49:50+00:00,LWLG,STK,,,0.0,TRADES,11.8,11.8,11.75,11.77,8066.0,16,11.78934,49462420,LWLG
2026-04-15T13:50:00+00:00,LWLG,STK,,,0.0,TRADES,11.78,11.79,11.78,11.78,1806.0,7,11.78335,49462420,LWLG
2026-04-15T13:50:10+00:00,LWLG,STK,,,0.0,TRADES,11.76,11.78,11.76,11.78,2334.0,3,11.77011,49462420,LWLG
2026-04-15T13:50:20+00:00,LWLG,STK,,,0.0,TRADES,11.7808,11.7808,11.7808,11.7808,1500.0,1,11.7808,49462420,LWLG
2026-04-15T13:50:30+00:00,LWLG,STK,,,0.0,TRADES,11.8,11.81,11.7912,11.81,2900.0,5,11.80004,49462420,LWLG
2026-04-15T13:50:40+00:00,LWLG,STK,,,0.0,TRADES,11.8096,11.8096,11.75,11.75,3551.0,14,11.77662,49462420,LWLG
2026-04-15T13:50:50+00:00,LWLG,STK,,,0.0,TRADES,11.7799,11.7799,11.75,11.75,270.0,2,11.76329,49462420,LWLG
2026-04-15T13:51:00+00:00,LWLG,STK,,,0.0,TRADES,11.77,11.81,11.7501,11.7501,9439.0,61,11.77756,49462420,LWLG
2026-04-15T13:51:10+00:00,LWLG,STK,,,0.0,TRADES,11.79,11.79,11.79,11.79,500.0,1,11.79,49462420,LWLG
2026-04-15T13:51:20+00:00,LWLG,STK,,,0.0,TRADES,11.79,11.79,11.79,11.79,0.0,0,11.79,49462420,LWLG
2026-04-15T13:51:30+00:00,LWLG,STK,,,0.0,TRADES,11.795,11.8,11.795,11.8,700.0,3,11.79929,49462420,LWLG
2026-04-15T13:51:40+00:00,LWLG,STK,,,0.0,TRADES,11.81,11.83,11.81,11.83,1200.0,4,11.81167,49462420,LWLG
2026-04-15T13:51:50+00:00,LWLG,STK,,,0.0,TRADES,11.83,11.83,11.83,11.83,300.0,3,11.83,49462420,LWLG
2026-04-15T13:52:00+00:00,LWLG,STK,,,0.0,TRADES,11.85,11.85,11.81,11.83,1702.0,4,11.82321,49462420,LWLG
2026-04-15T13:52:10+00:00,LWLG,STK,,,0.0,TRADES,11.825,11.825,11.8,11.8,1189.0,9,11.80526,49462420,LWLG
2026-04-15T13:52:20+00:00,LWLG,STK,,,0.0,TRADES,11.75,11.76,11.7325,11.76,4150.0,6,11.74054,49462420,LWLG
2026-04-15T13:52:30+00:00,LWLG,STK,,,0.0,TRADES,11.735,11.74,11.735,11.74,250.0,2,11.738,49462420,LWLG
2026-04-15T13:52:40+00:00,LWLG,STK,,,0.0,TRADES,11.745,11.745,11.745,11.745,300.0,2,11.745,49462420,LWLG
2026-04-15T13:52:50+00:00,LWLG,STK,,,0.0,TRADES,11.745,11.79,11.73,11.79,9305.0,9,11.74739,49462420,LWLG
2026-04-15T13:53:00+00:00,LWLG,STK,,,0.0,TRADES,11.78,11.78,11.71,11.76,11889.0,85,11.74275,49462420,LWLG
2026-04-15T13:53:10+00:00,LWLG,STK,,,0.0,TRADES,11.7652,11.7652,11.7652,11.7652,200.0,1,11.7652,49462420,LWLG
2026-04-15T13:53:20+00:00,LWLG,STK,,,0.0,TRADES,11.765,11.765,11.765,11.765,100.0,1,11.765,49462420,LWLG
2026-04-15T13:53:30+00:00,LWLG,STK,,,0.0,TRADES,11.74,11.76,11.74,11.7401,1759.0,3,11.74534,49462420,LWLG
2026-04-15T13:53:40+00:00,LWLG,STK,,,0.0,TRADES,11.76,11.76,11.76,11.76,1125.0,2,11.76,49462420,LWLG
2026-04-15T13:53:50+00:00,LWLG,STK,,,0.0,TRADES,11.7799,11.78,11.76,11.765,2500.0,5,11.77476,49462420,LWLG
2026-04-15T13:54:00+00:00,LWLG,STK,,,0.0,TRADES,11.78,11.81,11.78,11.78,3104.0,8,11.79942,49462420,LWLG
2026-04-15T13:54:10+00:00,LWLG,STK,,,0.0,TRADES,11.795,11.795,11.795,11.795,1250.0,1,11.795,49462420,LWLG
2026-04-15T13:54:20+00:00,LWLG,STK,,,0.0,TRADES,11.81,11.83,11.8054,11.83,2212.0,10,11.81582,49462420,LWLG
2026-04-15T13:54:30+00:00,LWLG,STK,,,0.0,TRADES,11.825,11.825,11.825,11.825,250.0,1,11.825,49462420,LWLG
2026-04-15T13:54:40+00:00,LWLG,STK,,,0.0,TRADES,11.8499,11.8499,11.83,11.83,950.0,2,11.83314,49462420,LWLG
2026-04-15T13:54:50+00:00,LWLG,STK,,,0.0,TRADES,11.8144,11.85,11.8144,11.84,600.0,4,11.83907,49462420,LWLG
2026-04-15T13:55:00+00:00,LWLG,STK,,,0.0,TRADES,11.85,11.86,11.85,11.86,3000.0,8,11.853,49462420,LWLG
2026-04-15T13:55:10+00:00,LWLG,STK,,,0.0,TRADES,11.875,11.875,11.85,11.85,1812.0,14,11.85414,49462420,LWLG
2026-04-15T13:55:20+00:00,LWLG,STK,,,0.0,TRADES,11.85,11.85,11.85,11.85,0.0,0,11.85,49462420,LWLG
2026-04-15T13:55:30+00:00,LWLG,STK,,,0.0,TRADES,11.84,11.84,11.84,11.84,200.0,1,11.84,49462420,LWLG
2026-04-15T13:55:40+00:00,LWLG,STK,,,0.0,TRADES,11.82,11.84,11.82,11.84,1323.0,4,11.82942,49462420,LWLG
2026-04-15T13:55:50+00:00,LWLG,STK,,,0.0,TRADES,11.84,11.84,11.84,11.84,100.0,1,11.84,49462420,LWLG
2026-04-15T13:56:00+00:00,LWLG,STK,,,0.0,TRADES,11.85,11.86,11.846,11.855,2201.0,12,11.85408,49462420,LWLG
2026-04-15T13:56:10+00:00,LWLG,STK,,,0.0,TRADES,11.855,11.87,11.855,11.865,650.0,4,11.86692,49462420,LWLG
2026-04-15T13:56:20+00:00,LWLG,STK,,,0.0,TRADES,11.8899,11.89,11.85,11.85,7500.0,3,11.87399,49462420,LWLG
2026-04-15T13:56:30+00:00,LWLG,STK,,,0.0,TRADES,11.85,11.85,11.85,11.85,300.0,1,11.85,49462420,LWLG
2026-04-15T13:56:40+00:00,LWLG,STK,,,0.0,TRADES,11.865,11.865,11.865,11.865,1683.0,1,11.865,49462420,LWLG
2026-04-15T13:56:50+00:00,LWLG,STK,,,0.0,TRADES,11.865,11.865,11.865,11.865,0.0,0,11.865,49462420,LWLG
2026-04-15T13:57:00+00:00,LWLG,STK,,,0.0,TRADES,11.87,11.87,11.87,11.87,1300.0,2,11.87,49462420,LWLG
2026-04-15T13:57:10+00:00,LWLG,STK,,,0.0,TRADES,11.89,11.92,11.89,11.9,8019.0,7,11.90069,49462420,LWLG
2026-04-15T13:57:20+00:00,LWLG,STK,,,0.0,TRADES,11.925,11.925,11.925,11.925,100.0,1,11.925,49462420,LWLG
2026-04-15T13:57:30+00:00,LWLG,STK,,,0.0,TRADES,11.925,11.9499,11.92,11.92,3200.0,3,11.92109,49462420,LWLG
2026-04-15T13:57:40+00:00,LWLG,STK,,,0.0,TRADES,11.9386,11.9386,11.9386,11.9386,100.0,1,11.9386,49462420,LWLG
2026-04-15T13:57:50+00:00,LWLG,STK,,,0.0,TRADES,11.93,11.93,11.92,11.92,520.0,3,11.92288,49462420,LWLG
2026-04-15T13:58:00+00:00,LWLG,STK,,,0.0,TRADES,11.92,11.92,11.92,11.92,0.0,0,11.92,49462420,LWLG
2026-04-15T13:58:10+00:00,LWLG,STK,,,0.0,TRADES,11.9396,11.9396,11.92,11.92,900.0,2,11.92871,49462420,LWLG
2026-04-15T13:58:20+00:00,LWLG,STK,,,0.0,TRADES,11.92,11.925,11.92,11.925,1547.0,4,11.9208,49462420,LWLG
2026-04-15T13:58:30+00:00,LWLG,STK,,,0.0,TRADES,11.93,11.935,11.93,11.93,1074.0,5,11.93047,49462420,LWLG
2026-04-15T13:58:40+00:00,LWLG,STK,,,0.0,TRADES,11.93,11.93,11.9047,11.93,1400.0,3,11.91193,49462420,LWLG
2026-04-15T13:58:50+00:00,LWLG,STK,,,0.0,TRADES,11.93,11.93,11.93,11.93,1113.0,2,11.93,49462420,LWLG
2026-04-15T13:59:00+00:00,LWLG,STK,,,0.0,TRADES,11.93,11.94,11.9,11.94,1982.0,15,11.91843,49462420,LWLG
2026-04-15T13:59:10+00:00,LWLG,STK,,,0.0,TRADES,11.9405,11.9405,11.9405,11.9405,250.0,1,11.9405,49462420,LWLG
2026-04-15T13:59:20+00:00,LWLG,STK,,,0.0,TRADES,11.96,11.96,11.96,11.96,2529.0,8,11.96,49462420,LWLG
2026-04-15T13:59:30+00:00,LWLG,STK,,,0.0,TRADES,11.94,11.94,11.91,11.9399,3466.0,15,11.93647,49462420,LWLG
2026-04-15T13:59:40+00:00,LWLG,STK,,,0.0,TRADES,11.898,11.898,11.88,11.88,368.0,2,11.88978,49462420,LWLG
2026-04-15T13:59:50+00:00,LWLG,STK,,,0.0,TRADES,11.9328,11.9328,11.9328,11.9328,334.0,1,11.9328,49462420,LWLG
2026-04-15T14:00:00+00:00,LWLG,STK,,,0.0,TRADES,11.93,11.93,11.905,11.905,1422.0,2,11.91379,49462420,LWLG
2026-04-15T14:00:10+00:00,LWLG,STK,,,0.0,TRADES,11.8702,11.9,11.82,11.8317,5102.0,27,11.85256,49462420,LWLG
2026-04-15T14:00:20+00:00,LWLG,STK,,,0.0,TRADES,11.8317,11.8317,11.8317,11.8317,0.0,0,11.8317,49462420,LWLG
2026-04-15T14:00:30+00:00,LWLG,STK,,,0.0,TRADES,11.8,11.8299,11.8,11.81,2854.0,9,11.8131,49462420,LWLG
2026-04-15T14:00:40+00:00,LWLG,STK,,,0.0,TRADES,11.8,11.8201,11.8,11.815,6687.0,25,11.81007,49462420,LWLG
2026-04-15T14:00:50+00:00,LWLG,STK,,,0.0,TRADES,11.8,11.8,11.7,11.7,16721.0,36,11.728,49462420,LWLG
2026-04-15T14:01:00+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7,11.7,11.7,0.0,0,11.7,49462420,LWLG
2026-04-15T14:01:10+00:00,LWLG,STK,,,0.0,TRADES,11.7251,11.78,11.717,11.78,4797.0,3,11.77038,49462420,LWLG
2026-04-15T14:01:20+00:00,LWLG,STK,,,0.0,TRADES,11.7248,11.7799,11.7101,11.7101,818.0,3,11.72435,49462420,LWLG
