month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2026-03,BE,big4w,,,89.415,38539300873.0,10B-100B,668780280.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2026-03-31,2026-04-28,80759305513.0
2026-03,ALAB,big4w,,,87.343,19278250783.0,10B-100B,321676137.0,75.28,89.83,Technology,Semiconductors,,,2026-03-27,2026-04-24,35541435937.0
2026-03,AAOI,big4w,,,86.737,7684047526.0,1B-10B,746484389.0,68.6,95.01,Technology,Semiconductors,,,2026-03-23,2026-04-20,14836887924.0
2026-03,SLNO,both,5.252,75.175,75.541,1586537319.0,1B-10B,42415096.0,,,Healthcare,Biotechnology,2026-03-30,2026-04-13,2026-03-30,2026-04-27,2759240660.0
2026-03,VICR,big4w,,,75.539,6482587252.0,1B-10B,60406403.0,63.57,74.94,Technology,"Hardware, Equipment & Parts",,,2026-03-30,2026-04-27,14265156141.0
2026-03,SNDK,big4w,,,75.083,94087350797.0,10B-100B,9256216376.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",,,2026-03-31,2026-04-28,229177795511.0
2026-03,MRVL,big4w,,,74.502,86615092342.0,10B-100B,2074413576.0,87.68,99.57,Technology,Semiconductors,,,2026-03-31,2026-04-28,149392452052.0
2026-03,TSEM,big4w,,,74.264,13348211239.0,10B-100B,248447144.0,74.82,99.18,Technology,Semiconductors,,,2026-03-11,2026-04-08,25578856233.0
2026-03,AMKR,big4w,,,73.017,11017933282.0,10B-100B,82850470.0,51.65,43.63,Technology,Semiconductors,,,2026-03-27,2026-04-24,19009343159.0
2026-03,AUGO,big4w,,,72.245,5483167275.0,1B-10B,39836222.0,37.15,47.93,Basic Materials,Other Precious Metals,,,2026-03-23,2026-04-20,6791955062.0
2026-03,AMD,big4w,,,70.688,329365014120.0,100B+,5623231694.0,74.12,99.47,Technology,Semiconductors,,,2026-03-27,2026-04-24,748103246835.0
2026-03,IRDM,big4w,,,70.102,2782754188.0,1B-10B,39848614.0,89.9,88.07,Communication Services,Telecommunications Services,,,2026-03-19,2026-04-16,4562152098.0
2026-03,HUT,big4w,,,68.797,5281789585.0,1B-10B,102844488.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2026-03-31,2026-04-28,11505991849.0
2026-03,DOCN,big4w,,,67.777,5617923786.0,1B-10B,88450377.0,84.45,74.16,Technology,Software - Infrastructure,,,2026-03-05,2026-04-01,16982139300.0
2026-03,AXTI,big4w,,,67.719,3228574072.0,1B-10B,468455110.0,61.68,93.58,Technology,Semiconductors,,,2026-03-19,2026-04-16,6992372250.0
2026-03,OSCR,big4w,,,66.267,3045632160.0,1B-10B,51388274.0,67.62,93.72,Healthcare,Medical - Healthcare Plans,,,2026-03-31,2026-04-28,5841665869.0
2026-03,IONQ,big4w,,,62.091,10761372390.0,10B-100B,344321468.0,56.38,99.26,Technology,Computer Hardware,,,2026-03-31,2026-04-28,21235326926.0
2026-03,KEEL,big4w,,,61.026,1040750812.0,1B-10B,33248881.0,50.09,95.42,Technology,Information Technology Services,,,2026-03-30,2026-04-27,2432189354.0
2026-03,PL,big4w,,,60.782,9332177485.0,1B-10B,326899963.0,82.23,88.57,Industrials,Aerospace & Defense,,,2026-03-19,2026-04-16,14482874851.0
2026-03,BTDR,big4w,,,60.666,2080305588.0,1B-10B,43522220.0,71.5,63.61,Technology,Software - Application,,,2026-03-23,2026-04-20,3174695781.0
2026-03,USAR,big4w,,,60.014,3300159038.0,1B-10B,127818728.0,49.39,77.93,Basic Materials,Industrial Materials,,,2026-03-31,2026-04-28,5732772965.0
2026-03,HIMS,z2w,4.223,70.592,,3756430908.0,1B-10B,301785426.0,70.45,94.4,Healthcare,Medical - Equipment & Services,2026-03-02,2026-03-13,,,6642135719.0
2026-02,AAOI,big4w,,,161.93,3883750003.0,1B-10B,80739278.0,68.6,95.01,Technology,Semiconductors,,,2026-02-11,2026-03-11,14836887924.0
2026-02,AXTI,big4w,,,149.838,1163820642.0,1B-10B,71907638.0,61.68,93.58,Technology,Semiconductors,,,2026-02-02,2026-03-02,6992372250.0
2026-02,CRCL,both,4.245,92.423,114.719,20553073078.0,10B-100B,1609991488.0,64.18,83.16,Financial Services,Financial - Capital Markets,2026-02-25,2026-03-10,2026-02-18,2026-03-17,32572442973.0
2026-02,AMPX,big4w,,,98.362,1403525287.0,1B-10B,41067040.0,65.55,97.32,Industrials,Electrical Equipment & Parts,,,2026-02-18,2026-03-17,2503968423.0
2026-02,NKTR,both,4.152,84.57,94.416,1859886400.0,1B-10B,64125621.0,80.43,86.25,Healthcare,Biotechnology,2026-02-10,2026-02-24,2026-02-10,2026-03-10,2614468882.0
2026-02,IBRX,big4w,,,67.04,6420280217.0,1B-10B,88029256.0,17.7,37.63,Healthcare,Biotechnology,,,2026-02-02,2026-03-02,8494041200.0
2026-02,DVA,z2w,6.218,36.226,,7138397441.0,1B-10B,120539458.0,52.97,53.24,Healthcare,Medical - Care Facilities,2026-02-02,2026-02-13,,,12771305001.0
2026-02,IPGP,z2w,6.156,66.551,,4013044073.0,1B-10B,42322554.0,72.34,64.86,Technology,Semiconductors,2026-02-02,2026-02-13,,,4392065581.0
2026-02,MGA,z2w,5.802,34.396,,14321723304.0,10B-100B,53356017.0,75.67,99.75,Consumer Cyclical,Auto - Parts,2026-02-02,2026-02-13,,,17435868707.0
2026-02,GRMN,z2w,4.643,25.271,,39020594588.0,10B-100B,130724593.0,58.57,85.36,Technology,"Hardware, Equipment & Parts",2026-02-06,2026-02-20,,,46744485327.0
2026-02,NFLX,z2w,4.632,29.334,,328610694418.0,100B+,2581492964.0,88.06,99.29,Communication Services,Entertainment,2026-02-24,2026-03-09,,,359812709354.0
2026-02,IOVA,z2w,4.31,87.197,,1687779059.0,1B-10B,49262799.0,67.74,86.88,Healthcare,Biotechnology,2026-02-24,2026-03-09,,,1652058868.0
2026-01,ERAS,both,7.641,176.86,209.642,1606833710.0,1B-10B,35978935.0,85.32,71.34,Healthcare,Biotechnology,2026-01-07,2026-01-21,2026-01-07,2026-02-04,3244747375.0
2026-01,IBRX,both,7.353,166.524,197.425,2712646943.0,1B-10B,43737848.0,17.7,37.63,Healthcare,Biotechnology,2026-01-12,2026-01-26,2026-01-12,2026-02-09,8494041200.0
2026-01,SNDK,big4w,,,153.762,51776624263.0,10B-100B,4212586125.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",,,2026-01-06,2026-02-03,229177795511.0
2026-01,AXTI,big4w,,,138.198,935391662.0,300M-1B,62645400.0,61.68,93.58,Technology,Semiconductors,,,2026-01-28,2026-02-25,6992372250.0
2026-01,AAOI,big4w,,,112.863,3499387141.0,1B-10B,80739278.0,68.6,95.01,Technology,Semiconductors,,,2026-01-30,2026-02-27,14836887924.0
2026-01,CRML,big4w,,,89.769,991247405.0,300M-1B,78288192.0,15.97,46.4,Basic Materials,Industrial Materials,,,2026-01-02,2026-01-30,1475884375.0
2026-01,USAR,big4w,,,88.403,3084362641.0,1B-10B,119728245.0,49.39,77.93,Basic Materials,Industrial Materials,,,2026-01-02,2026-01-30,5732772965.0
2026-01,SKYT,big4w,,,74.339,1102588247.0,1B-10B,53227758.0,61.23,73.07,Technology,Semiconductors,,,2026-01-02,2026-01-30,1724914025.0
2026-01,BE,big4w,,,74.209,28071766206.0,10B-100B,1131101462.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2026-01-02,2026-01-30,80759305513.0
2026-01,ASM,big4w,,,72.16,1100685894.0,1B-10B,33758907.0,29.77,90.9,Basic Materials,Other Precious Metals,,,2026-01-12,2026-02-09,1263688232.0
2026-01,RCAT,big4w,,,70.24,1124320032.0,1B-10B,96474400.0,45.89,73.33,Technology,Computer Hardware,,,2026-01-02,2026-01-30,1380851568.0
2026-01,CRVS,z2w,7.816,160.621,,1800375991.0,1B-10B,47404160.0,85.57,86.52,Healthcare,Biotechnology,2026-01-20,2026-02-02,,,1329469613.0
2026-01,DVA,z2w,6.849,39.845,,7019627451.0,1B-10B,120539458.0,52.97,53.24,Healthcare,Medical - Care Facilities,2026-01-30,2026-02-12,,,12771305001.0
2026-01,IPGP,z2w,5.816,61.96,,3922214731.0,1B-10B,42322554.0,72.34,64.86,Technology,Semiconductors,2026-01-30,2026-02-12,,,4392065581.0
2026-01,CHTR,z2w,4.451,35.63,,25316359561.0,10B-100B,452308502.0,84.96,64.37,Communication Services,Telecommunications Services,2026-01-28,2026-02-10,,,20466630816.0
2026-01,LBRDK,z2w,4.444,35.456,,6106457567.0,1B-10B,60726488.0,88.73,104.66,Communication Services,Telecommunications Services,2026-01-28,2026-02-10,,,4944552322.0
2026-01,GOLD,z2w,4.421,45.442,,1293941090.0,1B-10B,31947075.0,60.36,66.97,Financial Services,Financial - Capital Markets,2026-01-27,2026-02-09,,,1097383470.0
2026-01,GLW,z2w,4.194,38.378,,94446395313.0,10B-100B,1119970863.0,73.67,91.76,Technology,"Hardware, Equipment & Parts",2026-01-27,2026-02-09,,,178487679278.0
2025-12,HYMC,big4w,,,178.451,1500141053.0,1B-10B,68267219.0,35.47,58.27,Basic Materials,Gold,,,2025-12-19,2026-01-20,3993371829.0
2025-12,CRML,big4w,,,155.514,1008337878.0,1B-10B,26824675.0,15.97,46.4,Basic Materials,Industrial Materials,,,2025-12-24,2026-01-23,1475884375.0
2025-12,SNDK,big4w,,,124.503,35153548230.0,10B-100B,992346675.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",,,2025-12-31,2026-01-29,229177795511.0
2025-12,RCAT,big4w,,,109.731,956162997.0,300M-1B,36997826.0,45.89,73.33,Technology,Computer Hardware,,,2025-12-30,2026-01-28,1380851568.0
2025-12,UAMY,big4w,,,106.459,689449669.0,300M-1B,35394900.0,60.15,87.92,Basic Materials,Industrial Materials,,,2025-12-19,2026-01-20,1523369081.0
2025-12,WVE,both,5.764,113.351,102.27,3562877321.0,1B-10B,55271771.0,82.68,46.83,Healthcare,Biotechnology,2025-12-08,2025-12-19,2025-12-08,2026-01-06,1360126494.0
2025-12,RDW,big4w,,,98.601,1392431083.0,1B-10B,66563280.0,54.64,81.89,Industrials,Aerospace & Defense,,,2025-12-29,2026-01-27,2418851711.0
2025-12,USAR,big4w,,,98.268,2644050801.0,1B-10B,83537284.0,49.39,77.93,Basic Materials,Industrial Materials,,,2025-12-30,2026-01-28,5732772965.0
2025-12,FIGR,big4w,,,98.203,8729549060.0,1B-10B,23791716.0,,,Financial Services,Financial - Capital Markets,,,2025-12-18,2026-01-16,8556099770.0
2025-12,BE,big4w,,,94.232,22815243361.0,10B-100B,164640875.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2025-12-18,2026-01-16,80759305513.0
2025-12,RZLV,big4w,,,92.083,877420769.0,300M-1B,24595029.0,12.33,47.45,Technology,Software - Infrastructure,,,2025-12-18,2026-01-16,1084811132.0
2025-12,ASTS,big4w,,,87.148,25585397559.0,10B-100B,758113683.0,48.63,89.03,Technology,Communication Equipment,,,2025-12-18,2026-01-16,32035106453.0
2025-12,SKYT,big4w,,,84.488,906452397.0,300M-1B,25469400.0,61.23,73.07,Technology,Semiconductors,,,2025-12-29,2026-01-27,1724914025.0
2025-12,UUUU,big4w,,,83.942,3550609993.0,1B-10B,94312256.0,72.6,99.14,Energy,Uranium,,,2025-12-30,2026-01-28,5507068560.0
2025-12,FLY,big4w,,,80.302,3215920775.0,1B-10B,37775754.0,60.58,59.37,Industrials,Aerospace & Defense,,,2025-12-18,2026-01-16,6127394640.0
2025-12,RKLB,big4w,,,78.466,34678758917.0,10B-100B,1227374740.0,60.5,93.12,Industrials,Aerospace & Defense,,,2025-12-18,2026-01-16,67916427886.0
2025-12,ONDS,big4w,,,76.333,3924812527.0,1B-10B,238402560.0,48.0,81.33,Technology,Communication Equipment,,,2025-12-16,2026-01-14,4570053647.0
2025-12,PL,big4w,,,75.502,6047223319.0,1B-10B,77728897.0,82.23,88.57,Industrials,Aerospace & Defense,,,2025-12-11,2026-01-09,14482874851.0
2025-12,TE,big4w,,,73.451,1426055811.0,1B-10B,42743445.0,68.18,69.71,Industrials,Electrical Equipment & Parts,,,2025-12-04,2026-01-02,1685592388.0
2025-12,AMPX,big4w,,,73.436,1117438397.0,1B-10B,50779400.0,65.55,97.32,Industrials,Electrical Equipment & Parts,,,2025-12-31,2026-01-29,2503968423.0
2025-12,APLD,big4w,,,71.933,7089942070.0,1B-10B,413796066.0,74.86,91.59,Technology,Information Technology Services,,,2025-12-29,2026-01-27,12742463398.0
2025-12,ASM,big4w,,,71.651,1043551053.0,1B-10B,22147947.0,29.77,90.9,Basic Materials,Other Precious Metals,,,2025-12-31,2026-01-29,1263688232.0
2025-12,AVAV,big4w,,,71.48,11519271803.0,10B-100B,105462014.0,89.54,74.86,Industrials,Aerospace & Defense,,,2025-12-18,2026-01-16,8311512383.0
2025-12,IREN,big4w,,,71.166,11876979071.0,10B-100B,449635186.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2025-12-18,2026-01-16,18296519435.0
2025-12,USAS,big4w,,,70.61,1740269086.0,1B-10B,24316957.0,,,Basic Materials,Industrial Materials,,,2025-12-30,2026-01-28,2326876643.0
2025-12,UEC,big4w,,,65.082,5769898696.0,1B-10B,89207180.0,84.74,99.18,Energy,Uranium,,,2025-12-30,2026-01-28,8073936408.0
2025-12,HUT,big4w,,,64.701,4149092863.0,1B-10B,125935322.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2025-12-16,2026-01-14,11505991849.0
2025-12,RR,big4w,,,63.988,711035192.0,300M-1B,43594754.0,41.17,78.11,Industrials,Industrial - Machinery,,,2025-12-29,2026-01-27,614888924.0
2025-12,DNN,big4w,,,61.217,2405101842.0,1B-10B,58461480.0,64.12,99.67,Energy,Uranium,,,2025-12-31,2026-01-29,3481068455.0
2025-12,MU,big4w,,,60.85,280298286968.0,100B+,5015738258.0,83.17,99.64,Technology,Semiconductors,,,2025-12-18,2026-01-16,896920686279.0
2025-12,VICR,big4w,,,60.138,4758698559.0,1B-10B,27613916.0,63.57,74.94,Technology,"Hardware, Equipment & Parts",,,2025-12-19,2026-01-20,14265156141.0
2025-12,CAPR,z2w,7.087,309.119,,1732889442.0,1B-10B,33219360.0,59.66,83.83,Healthcare,Biotechnology,2025-12-03,2025-12-16,,,1845099239.0
2025-11,PACS,both,5.824,216.824,228.45,2467490885.0,1B-10B,26828230.0,30.81,30.19,Financial Services,Financial - Conglomerates,2025-11-17,2025-12-01,2025-11-17,2025-12-15,5013564283.0
2025-11,TE,big4w,,,114.286,1071634895.0,1B-10B,33543050.0,68.18,69.71,Industrials,Electrical Equipment & Parts,,,2025-11-26,2025-12-24,1685592388.0
2025-11,SGML,big4w,,,100.342,657277551.0,300M-1B,24646265.0,,,Basic Materials,Industrial Materials,,,2025-11-13,2025-12-11,2261480387.0
2025-11,RKLB,big4w,,,92.432,24567979240.0,10B-100B,237536480.0,60.5,93.12,Industrials,Aerospace & Defense,,,2025-11-24,2025-12-22,67916427886.0
2025-11,AAOI,big4w,,,89.99,1803055012.0,1B-10B,53576883.0,68.6,95.01,Technology,Semiconductors,,,2025-11-24,2025-12-22,14836887924.0
2025-11,NUVB,big4w,,,85.439,1676169421.0,1B-10B,25630467.0,,,Healthcare,Biotechnology,,,2025-11-18,2025-12-16,1662201342.0
2025-11,PL,big4w,,,84.588,3994559651.0,1B-10B,24357146.0,82.23,88.57,Industrials,Aerospace & Defense,,,2025-11-24,2025-12-22,14482874851.0
2025-11,ARWR,both,4.34,69.592,78.945,6234331467.0,1B-10B,133894890.0,89.02,87.16,Healthcare,Biotechnology,2025-11-24,2025-12-08,2025-11-21,2025-12-19,10950224317.0
2025-11,ONDS,big4w,,,72.762,2818684893.0,1B-10B,258401100.0,48.0,81.33,Technology,Communication Equipment,,,2025-11-07,2025-12-05,4570053647.0
2025-11,ASTS,big4w,,,68.347,21343801998.0,10B-100B,237484340.0,48.63,89.03,Technology,Communication Equipment,,,2025-11-24,2025-12-22,32035106453.0
2025-11,KYMR,big4w,,,60.757,5039099679.0,1B-10B,24707902.0,,,Healthcare,Biotechnology,,,2025-11-10,2025-12-08,6917862929.0
2025-10,CSIQ,big4w,,,130.158,1005043863.0,1B-10B,23316425.0,53.81,64.16,Energy,Solar,,,2025-10-20,2025-11-14,1346161989.0
2025-10,TMQ,both,9.335,210.577,113.942,366890377.0,300M-1B,88666793.0,41.72,61.88,Basic Materials,Industrial Materials,2025-10-06,2025-10-17,2025-10-06,2025-10-31,839108134.0
2025-10,SNDK,big4w,,,113.355,21369352976.0,10B-100B,623724065.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",,,2025-10-15,2025-11-11,229177795511.0
2025-10,NEGG,big4w,,,96.796,947902099.0,300M-1B,21113410.0,0.63,6.56,Consumer Cyclical,Specialty Retail,,,2025-10-13,2025-11-07,481030736.0
2025-10,CRML,both,6.67,381.833,92.926,865510357.0,300M-1B,40719288.0,15.97,46.4,Basic Materials,Industrial Materials,2025-10-01,2025-10-14,2025-10-01,2025-10-28,1475884375.0
2025-10,NVTS,both,4.095,107.671,85.89,1916448035.0,1B-10B,266636194.0,51.88,88.92,Technology,Semiconductors,2025-10-02,2025-10-15,2025-10-02,2025-10-29,5293603415.0
2025-10,LUMN,big4w,,,81.219,6573384049.0,1B-10B,60608054.0,73.55,91.96,Communication Services,Telecommunications Services,,,2025-10-02,2025-10-29,8592793569.0
2025-10,VICR,both,4.88,60.837,72.563,2999256372.0,1B-10B,28288182.0,63.57,74.94,Technology,"Hardware, Equipment & Parts",2025-10-21,2025-11-03,2025-10-15,2025-11-11,14265156141.0
2025-10,NUVB,big4w,,,72.289,1532996616.0,1B-10B,24218238.0,,,Healthcare,Biotechnology,,,2025-10-23,2025-11-19,1662201342.0
2025-10,LAES,both,4.704,104.545,70.321,918789303.0,300M-1B,64260682.0,11.55,77.0,Technology,Semiconductors,2025-10-01,2025-10-14,2025-10-01,2025-10-28,704635405.0
2025-10,FLNC,big4w,,,67.593,2473929445.0,1B-10B,80244540.0,85.26,75.53,Utilities,Renewable Utilities,,,2025-10-01,2025-10-28,4640686982.0
2025-10,BE,big4w,,,63.7,24479240041.0,10B-100B,698268071.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2025-10-07,2025-11-03,80759305513.0
2025-10,RNA,big4w,,,61.977,756113790.0,300M-1B,44987547.0,89.24,91.9,Healthcare,Biotechnology,,,2025-10-02,2025-10-29,226765679.0
2025-10,AMD,both,4.624,45.479,61.167,276761838936.0,100B+,7031268536.0,74.12,99.47,Technology,Semiconductors,2025-10-02,2025-10-15,2025-10-02,2025-10-29,748103246835.0
2025-10,NKLR,z2w,9.031,28.53,,1361371235.0,1B-10B,41138400.0,9.4,57.04,Energy,Regulated Electric,2025-10-06,2025-10-17,,,669635526.0
2025-10,INBX,z2w,7.911,185.578,,836851479.0,300M-1B,23340749.0,82.25,57.05,Healthcare,Biotechnology,2025-10-24,2025-11-06,,,1863597690.0
2025-10,UAMY,z2w,5.631,181.774,,1079947095.0,1B-10B,62116111.0,60.15,87.92,Basic Materials,Industrial Materials,2025-10-01,2025-10-14,,,1523369081.0
2025-10,ASTS,z2w,4.428,92.543,,22096656105.0,10B-100B,1131734499.0,48.63,89.03,Technology,Communication Equipment,2025-10-01,2025-10-14,,,32035106453.0
2025-10,KEEL,z2w,4.123,131.071,,1657282551.0,1B-10B,172638241.0,50.09,95.42,Technology,Information Technology Services,2025-10-02,2025-10-15,,,2432189354.0
2025-09,QURE,both,13.467,324.012,361.713,2970146840.0,1B-10B,118924450.0,86.44,82.21,Healthcare,Biotechnology,2025-09-24,2025-10-07,2025-09-24,2025-10-21,1728312814.0
2025-09,ABAT,big4w,,,268.313,395127741.0,300M-1B,35693058.0,36.38,96.2,Basic Materials,Industrial Materials,,,2025-09-18,2025-10-15,437274700.0
2025-09,UAMY,both,5.255,161.502,229.586,886843972.0,300M-1B,40226425.0,60.15,87.92,Basic Materials,Industrial Materials,2025-09-30,2025-10-13,2025-09-16,2025-10-13,1523369081.0
2025-09,FLNC,big4w,,,188.172,1456767376.0,1B-10B,44569800.0,85.26,75.53,Utilities,Renewable Utilities,,,2025-09-18,2025-10-15,4640686982.0
2025-09,PLUG,big4w,,,186.806,1965476588.0,1B-10B,41300435.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2025-09-09,2025-10-06,4906721695.0
2025-09,RGTI,big4w,,,185.841,6643011662.0,1B-10B,878936000.0,56.48,98.57,Technology,Computer Hardware,,,2025-09-16,2025-10-13,6812408459.0
2025-09,USAR,big4w,,,181.514,3252204283.0,1B-10B,63003048.0,49.39,77.93,Basic Materials,Industrial Materials,,,2025-09-16,2025-10-13,5732772965.0
2025-09,KEEL,both,5.899,156.0,170.313,729656785.0,300M-1B,21607424.0,50.09,95.42,Technology,Information Technology Services,2025-09-05,2025-09-18,2025-09-09,2025-10-06,2432189354.0
2025-09,RR,big4w,,,144.269,666315998.0,300M-1B,59865806.0,41.17,78.11,Industrials,Industrial - Machinery,,,2025-09-08,2025-10-03,614888924.0
2025-09,NVTS,big4w,,,138.827,1607946644.0,1B-10B,77059833.0,51.88,88.92,Technology,Semiconductors,,,2025-09-23,2025-10-20,5293603415.0
2025-09,PL,both,4.718,70.138,134.456,3343799500.0,1B-10B,77337975.0,82.23,88.57,Industrials,Aerospace & Defense,2025-09-08,2025-09-19,2025-09-08,2025-10-03,14482874851.0
2025-09,ASTS,both,4.169,85.299,133.737,19046432765.0,10B-100B,371811920.0,48.63,89.03,Technology,Communication Equipment,2025-09-30,2025-10-13,2025-09-17,2025-10-14,32035106453.0
2025-09,SNDK,both,6.192,79.264,128.485,7850238401.0,1B-10B,89570997.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",2025-09-03,2025-09-16,2025-09-04,2025-10-01,229177795511.0
2025-09,QBTS,big4w,,,127.108,5982386298.0,1B-10B,467433205.0,49.37,97.54,Technology,Computer Hardware,,,2025-09-09,2025-10-06,8901346299.0
