month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2026-04,MXL,z2w,9.963,206.77,,2090898192.0,1B-10B,35126246.0,90.63,93.31,Technology,Semiconductors,2026-04-16,2026-04-29,,,9157865443.0
2026-04,BB,z2w,6.729,53.824,,2245710760.0,1B-10B,35014763.0,50.92,99.75,Technology,Software - Infrastructure,2026-04-09,2026-04-22,,,3656628515.0
2026-04,QCOM,z2w,5.614,37.614,,143417777603.0,100B+,1283507489.0,86.51,99.79,Technology,Semiconductors,2026-04-22,2026-05-05,,,250356615815.0
2026-04,NXPI,z2w,4.436,38.139,,53960644910.0,10B-100B,568455127.0,103.01,99.81,Technology,Semiconductors,2026-04-16,2026-04-29,,,77253627175.0
2026-04,OGN,z2w,4.386,55.973,,1814571999.0,1B-10B,49501587.0,77.96,99.42,Healthcare,Drug Manufacturers - General,2026-04-09,2026-04-22,,,3500469572.0
2026-04,RVMD,z2w,4.174,54.637,,20568707738.0,10B-100B,116440657.0,97.53,91.31,Healthcare,Biotechnology,2026-04-08,2026-04-21,,,30645780056.0
2026-03,AEHR,big4w,,,177.437,1022859878.0,1B-10B,45984204.0,71.73,95.32,Technology,Semiconductors,,,2026-03-27,2026-04-24,3288752425.0
2026-03,POET,big4w,,,175.046,793458615.0,300M-1B,41095458.0,36.76,83.4,Technology,Semiconductors,,,2026-03-27,2026-04-24,2125062572.0
2026-03,APLS,both,7.572,140.66,141.308,2187883452.0,1B-10B,37006686.0,,,Healthcare,Biotechnology,2026-03-30,2026-04-13,2026-03-30,2026-04-27,5251432370.0
2026-03,NVTS,big4w,,,121.014,1829974161.0,1B-10B,83948317.0,51.88,88.92,Technology,Semiconductors,,,2026-03-30,2026-04-27,5293603415.0
2026-03,SATL,big4w,,,111.28,513580529.0,300M-1B,61166259.0,60.92,86.63,Technology,"Hardware, Equipment & Parts",,,2026-03-20,2026-04-17,1244610196.0
2026-03,CRML,big4w,,,105.256,814238940.0,300M-1B,40271580.0,15.97,46.4,Basic Materials,Industrial Materials,,,2026-03-30,2026-04-27,1475884375.0
2026-03,INTC,big4w,,,105.195,221797376749.0,100B+,4061324023.0,66.01,91.22,Technology,Semiconductors,,,2026-03-31,2026-04-28,650565430464.0
2026-03,CRDO,big4w,,,102.24,17567012351.0,10B-100B,419246480.0,76.14,89.99,Technology,Communication Equipment,,,2026-03-27,2026-04-24,38775066532.0
2026-03,FLY,big4w,,,96.596,3300845439.0,1B-10B,53741280.0,60.58,59.37,Industrials,Aerospace & Defense,,,2026-03-11,2026-04-08,6127394640.0
2026-03,BE,big4w,,,89.415,38539300873.0,10B-100B,668780280.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2026-03-31,2026-04-28,80759305513.0
2026-03,ALAB,big4w,,,87.343,19278250783.0,10B-100B,321676137.0,75.28,89.83,Technology,Semiconductors,,,2026-03-27,2026-04-24,35541435937.0
2026-03,AAOI,big4w,,,86.737,7684047526.0,1B-10B,746484389.0,68.6,95.01,Technology,Semiconductors,,,2026-03-23,2026-04-20,14836887924.0
2026-03,BW,big4w,,,81.358,1601753307.0,1B-10B,34081108.0,90.35,69.03,Industrials,Industrial - Machinery,,,2026-03-04,2026-03-31,2566877546.0
2026-03,SLNO,both,5.252,75.175,75.541,1586537319.0,1B-10B,42415096.0,,,Healthcare,Biotechnology,2026-03-30,2026-04-13,2026-03-30,2026-04-27,2759240660.0
2026-03,VICR,big4w,,,75.539,6482587252.0,1B-10B,60406403.0,63.57,74.94,Technology,"Hardware, Equipment & Parts",,,2026-03-30,2026-04-27,14265156141.0
2026-03,SNDK,big4w,,,75.083,94087350797.0,10B-100B,9256216376.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",,,2026-03-31,2026-04-28,229177795511.0
2026-03,ORKA,big4w,,,74.637,2622331277.0,1B-10B,35684121.0,95.49,84.7,Healthcare,Biotechnology,,,2026-03-25,2026-04-22,3931401923.0
2026-03,MRVL,big4w,,,74.502,86615092342.0,10B-100B,2074413576.0,87.68,99.57,Technology,Semiconductors,,,2026-03-31,2026-04-28,149392452052.0
2026-03,TSEM,big4w,,,74.264,13348211239.0,10B-100B,248447144.0,74.82,99.18,Technology,Semiconductors,,,2026-03-11,2026-04-08,25578856233.0
2026-03,SANM,big4w,,,73.716,6948410218.0,1B-10B,41221919.0,101.24,96.79,Technology,"Hardware, Equipment & Parts",,,2026-03-31,2026-04-28,13155027798.0
2026-03,RMBS,big4w,,,73.228,9703129998.0,1B-10B,97278267.0,98.84,99.25,Technology,Semiconductors,,,2026-03-27,2026-04-24,14545503355.0
2026-03,AMKR,big4w,,,73.017,11017933282.0,10B-100B,82850470.0,51.65,43.63,Technology,Semiconductors,,,2026-03-27,2026-04-24,19009343159.0
2026-03,AUGO,big4w,,,72.245,5483167275.0,1B-10B,39836222.0,37.15,47.93,Basic Materials,Other Precious Metals,,,2026-03-23,2026-04-20,6791955062.0
2026-03,TNGX,big4w,,,71.822,2427597348.0,1B-10B,34333184.0,114.43,42.72,Healthcare,Biotechnology,,,2026-03-05,2026-04-01,3386808422.0
2026-03,AMD,big4w,,,70.688,329365014120.0,100B+,5623231694.0,74.12,99.47,Technology,Semiconductors,,,2026-03-27,2026-04-24,748103246835.0
2026-03,SITM,big4w,,,70.395,8637042200.0,1B-10B,100959274.0,102.29,65.07,Technology,Semiconductors,,,2026-03-27,2026-04-24,23796212722.0
2026-03,IRDM,big4w,,,70.102,2782754188.0,1B-10B,39848614.0,89.9,88.07,Communication Services,Telecommunications Services,,,2026-03-19,2026-04-16,4562152098.0
2026-03,HUT,big4w,,,68.797,5281789585.0,1B-10B,102844488.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2026-03-31,2026-04-28,11505991849.0
2026-03,ON,big4w,,,68.021,21813331369.0,10B-100B,336898003.0,109.4,100.25,Technology,Semiconductors,,,2026-03-30,2026-04-27,42027697737.0
2026-03,DOCN,big4w,,,67.777,5617923786.0,1B-10B,88450377.0,84.45,74.16,Technology,Software - Infrastructure,,,2026-03-05,2026-04-01,16982139300.0
2026-03,AXTI,big4w,,,67.719,3228574072.0,1B-10B,468455110.0,61.68,93.58,Technology,Semiconductors,,,2026-03-19,2026-04-16,6992372250.0
2026-03,LUNR,big4w,,,67.076,4467365175.0,1B-10B,205327707.0,101.22,81.23,Industrials,Aerospace & Defense,,,2026-03-25,2026-04-22,7047784865.0
2026-03,OSCR,big4w,,,66.267,3045632160.0,1B-10B,51388274.0,67.62,93.72,Healthcare,Medical - Healthcare Plans,,,2026-03-31,2026-04-28,5841665869.0
2026-03,FSLY,big4w,,,63.894,3151910035.0,1B-10B,232104521.0,91.79,93.67,Technology,Software - Application,,,2026-03-06,2026-04-02,3064270034.0
2026-03,IONQ,big4w,,,62.091,10761372390.0,10B-100B,344321468.0,56.38,99.26,Technology,Computer Hardware,,,2026-03-31,2026-04-28,21235326926.0
2026-03,KEEL,big4w,,,61.026,1040750812.0,1B-10B,33248881.0,50.09,95.42,Technology,Information Technology Services,,,2026-03-30,2026-04-27,2432189354.0
2026-03,PL,big4w,,,60.782,9332177485.0,1B-10B,326899963.0,82.23,88.57,Industrials,Aerospace & Defense,,,2026-03-19,2026-04-16,14482874851.0
2026-03,BTDR,big4w,,,60.666,2080305588.0,1B-10B,43522220.0,71.5,63.61,Technology,Software - Application,,,2026-03-23,2026-04-20,3174695781.0
2026-03,USAR,big4w,,,60.014,3300159038.0,1B-10B,127818728.0,49.39,77.93,Basic Materials,Industrial Materials,,,2026-03-31,2026-04-28,5732772965.0
2026-03,SNX,z2w,4.3,31.492,,12873025699.0,10B-100B,175764152.0,95.51,92.13,Technology,Technology Distributors,2026-03-30,2026-04-13,,,19054296829.0
2026-03,HIMS,z2w,4.223,70.592,,3756430908.0,1B-10B,301785426.0,70.45,94.4,Healthcare,Medical - Equipment & Services,2026-03-02,2026-03-13,,,6642135719.0
2026-03,XENE,z2w,4.025,31.201,,4002214764.0,1B-10B,45500706.0,107.52,93.89,Healthcare,Biotechnology,2026-03-06,2026-03-19,,,5322926551.0
2026-02,FSLY,both,7.555,127.136,164.576,1341205015.0,1B-10B,31154521.0,91.79,93.67,Technology,Software - Application,2026-02-06,2026-02-20,2026-02-11,2026-03-11,3064270034.0
2026-02,AAOI,big4w,,,161.93,3883750003.0,1B-10B,80739278.0,68.6,95.01,Technology,Semiconductors,,,2026-02-11,2026-03-11,14836887924.0
2026-02,AXTI,big4w,,,149.838,1163820642.0,1B-10B,71907638.0,61.68,93.58,Technology,Semiconductors,,,2026-02-02,2026-03-02,6992372250.0
2026-02,CRCL,both,4.245,92.423,114.719,20553073078.0,10B-100B,1609991488.0,64.18,83.16,Financial Services,Financial - Capital Markets,2026-02-25,2026-03-10,2026-02-18,2026-03-17,32572442973.0
2026-02,LITE,big4w,,,99.89,32942076847.0,10B-100B,1779869909.0,105.78,91.47,Technology,Communication Equipment,,,2026-02-02,2026-03-02,81930404107.0
2026-02,AMPX,big4w,,,98.362,1403525287.0,1B-10B,41067040.0,65.55,97.32,Industrials,Electrical Equipment & Parts,,,2026-02-18,2026-03-17,2503968423.0
2026-02,NKTR,both,4.152,84.57,94.416,1859886400.0,1B-10B,64125621.0,80.43,86.25,Healthcare,Biotechnology,2026-02-10,2026-02-24,2026-02-10,2026-03-10,2614468882.0
2026-02,ACHC,big4w,,,90.767,1229599149.0,1B-10B,31529941.0,146.36,92.57,Healthcare,Medical - Care Facilities,,,2026-02-06,2026-03-06,2300095342.0
2026-02,IBRX,big4w,,,67.04,6420280217.0,1B-10B,88029256.0,17.7,37.63,Healthcare,Biotechnology,,,2026-02-02,2026-03-02,8494041200.0
2026-02,ZD,both,4.122,51.714,65.258,1046194693.0,1B-10B,33595096.0,116.52,90.17,Communication Services,Advertising Agencies,2026-02-26,2026-03-11,2026-02-25,2026-03-24,1585183605.0
2026-02,RNG,both,5.39,55.328,65.238,2280391505.0,1B-10B,42223699.0,117.87,97.84,Technology,Software - Application,2026-02-06,2026-02-20,2026-02-06,2026-03-06,3764375470.0
2026-02,YOU,both,4.631,50.523,63.336,4456267601.0,1B-10B,36492756.0,98.87,87.18,Technology,Software - Application,2026-02-18,2026-03-03,2026-02-24,2026-03-23,7603991116.0
2026-02,DVA,z2w,6.218,36.226,,7138397441.0,1B-10B,120539458.0,52.97,53.24,Healthcare,Medical - Care Facilities,2026-02-02,2026-02-13,,,12771305001.0
2026-02,IPGP,z2w,6.156,66.551,,4013044073.0,1B-10B,42322554.0,72.34,64.86,Technology,Semiconductors,2026-02-02,2026-02-13,,,4392065581.0
2026-02,CGNX,z2w,5.937,51.755,,6616837655.0,1B-10B,64082865.0,104.86,95.37,Technology,"Hardware, Equipment & Parts",2026-02-02,2026-02-13,,,11193372754.0
2026-02,MGA,z2w,5.802,34.396,,14321723304.0,10B-100B,53356017.0,75.67,99.75,Consumer Cyclical,Auto - Parts,2026-02-02,2026-02-13,,,17435868707.0
2026-02,SLAB,z2w,5.117,50.381,,6708832516.0,1B-10B,138658821.0,94.02,98.11,Technology,Semiconductors,2026-02-04,2026-02-18,,,7163981667.0
2026-02,GRMN,z2w,4.643,25.271,,39020594588.0,10B-100B,130724593.0,58.57,85.36,Technology,"Hardware, Equipment & Parts",2026-02-06,2026-02-20,,,46744485327.0
2026-02,KEYS,z2w,4.636,34.157,,40198470185.0,10B-100B,247989017.0,92.49,99.39,Technology,"Hardware, Equipment & Parts",2026-02-17,2026-03-02,,,62831654666.0
2026-02,MASI,z2w,4.636,34.768,,9147783293.0,1B-10B,160810930.0,104.78,84.6,Healthcare,Medical - Instruments & Supplies,2026-02-17,2026-03-02,,,9347297028.0
2026-02,NFLX,z2w,4.632,29.334,,328610694418.0,100B+,2581492964.0,88.06,99.29,Communication Services,Entertainment,2026-02-24,2026-03-09,,,359812709354.0
2026-02,IOVA,z2w,4.31,87.197,,1687779059.0,1B-10B,49262799.0,67.74,86.88,Healthcare,Biotechnology,2026-02-24,2026-03-09,,,1652058868.0
2026-02,XENE,z2w,4.26,32.436,,4286587677.0,1B-10B,31854479.0,107.52,93.89,Healthcare,Biotechnology,2026-02-26,2026-03-11,,,5322926551.0
2026-02,DNTH,z2w,4.12,65.491,,2903323607.0,1B-10B,33974732.0,121.52,99.87,Healthcare,Biotechnology,2026-02-26,2026-03-11,,,4762522174.0
2026-02,RRX,z2w,4.029,36.341,,11324815697.0,10B-100B,220517128.0,107.13,99.51,Industrials,Industrial - Machinery,2026-02-02,2026-02-13,,,14068147786.0
2026-01,ERAS,both,7.641,176.86,209.642,1606833710.0,1B-10B,35978935.0,85.32,71.34,Healthcare,Biotechnology,2026-01-07,2026-01-21,2026-01-07,2026-02-04,3244747375.0
2026-01,IBRX,both,7.353,166.524,197.425,2712646943.0,1B-10B,43737848.0,17.7,37.63,Healthcare,Biotechnology,2026-01-12,2026-01-26,2026-01-12,2026-02-09,8494041200.0
2026-01,SNDK,big4w,,,153.762,51776624263.0,10B-100B,4212586125.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",,,2026-01-06,2026-02-03,229177795511.0
2026-01,AXTI,big4w,,,138.198,935391662.0,300M-1B,62645400.0,61.68,93.58,Technology,Semiconductors,,,2026-01-28,2026-02-25,6992372250.0
2026-01,AAOI,big4w,,,112.863,3499387141.0,1B-10B,80739278.0,68.6,95.01,Technology,Semiconductors,,,2026-01-30,2026-02-27,14836887924.0
2026-01,LITE,big4w,,,107.03,28837348741.0,10B-100B,1341276207.0,105.78,91.47,Technology,Communication Equipment,,,2026-01-27,2026-02-24,81930404107.0
2026-01,CRML,big4w,,,89.769,991247405.0,300M-1B,78288192.0,15.97,46.4,Basic Materials,Industrial Materials,,,2026-01-02,2026-01-30,1475884375.0
2026-01,USAR,big4w,,,88.403,3084362641.0,1B-10B,119728245.0,49.39,77.93,Basic Materials,Industrial Materials,,,2026-01-02,2026-01-30,5732772965.0
2026-01,MOD,big4w,,,79.767,6598781560.0,1B-10B,83628063.0,107.68,97.77,Consumer Cyclical,Auto - Parts,,,2026-01-09,2026-02-06,15017843921.0
2026-01,ACHC,big4w,,,79.617,1236036841.0,1B-10B,31529941.0,146.36,92.57,Healthcare,Medical - Care Facilities,,,2026-01-30,2026-02-27,2300095342.0
2026-01,SKYT,big4w,,,74.339,1102588247.0,1B-10B,53227758.0,61.23,73.07,Technology,Semiconductors,,,2026-01-02,2026-01-30,1724914025.0
2026-01,BE,big4w,,,74.209,28071766206.0,10B-100B,1131101462.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2026-01-02,2026-01-30,80759305513.0
2026-01,ASM,big4w,,,72.16,1100685894.0,1B-10B,33758907.0,29.77,90.9,Basic Materials,Other Precious Metals,,,2026-01-12,2026-02-09,1263688232.0
2026-01,RCAT,big4w,,,70.24,1124320032.0,1B-10B,96474400.0,45.89,73.33,Technology,Computer Hardware,,,2026-01-02,2026-01-30,1380851568.0
2026-01,UCTT,big4w,,,63.36,2049103845.0,1B-10B,31891054.0,109.56,98.19,Technology,Semiconductors,,,2026-01-27,2026-02-24,3830582446.0
2026-01,POWL,big4w,,,62.365,4438467917.0,1B-10B,70184448.0,96.39,79.19,Industrials,Electrical Equipment & Parts,,,2026-01-09,2026-02-06,11732812876.0
2026-01,CRVS,z2w,7.816,160.621,,1800375991.0,1B-10B,47404160.0,85.57,86.52,Healthcare,Biotechnology,2026-01-20,2026-02-02,,,1329469613.0
2026-01,DVA,z2w,6.849,39.845,,7019627451.0,1B-10B,120539458.0,52.97,53.24,Healthcare,Medical - Care Facilities,2026-01-30,2026-02-12,,,12771305001.0
2026-01,ALMS,z2w,6.537,213.598,,2064445073.0,1B-10B,37704503.0,100.3,69.55,Healthcare,Biotechnology,2026-01-06,2026-01-20,,,3009536071.0
2026-01,RVMD,z2w,6.445,54.765,,16799372459.0,10B-100B,109176640.0,97.53,91.31,Healthcare,Biotechnology,2026-01-02,2026-01-15,,,30645780056.0
2026-01,ARW,z2w,6.291,35.951,,6020510645.0,1B-10B,47925125.0,110.38,99.41,Technology,Technology Distributors,2026-01-26,2026-02-06,,,10357691831.0
2026-01,IPGP,z2w,5.816,61.96,,3922214731.0,1B-10B,42322554.0,72.34,64.86,Technology,Semiconductors,2026-01-30,2026-02-12,,,4392065581.0
2026-01,CGNX,z2w,5.779,50.09,,6447089808.0,1B-10B,59781089.0,104.86,95.37,Technology,"Hardware, Equipment & Parts",2026-01-30,2026-02-12,,,11193372754.0
2026-01,AVT,z2w,5.74,31.064,,4214396959.0,1B-10B,64785042.0,107.72,99.19,Technology,Technology Distributors,2026-01-26,2026-02-06,,,6796514831.0
2026-01,BKD,z2w,5.503,33.333,,2913235396.0,1B-10B,45688947.0,112.6,98.62,Healthcare,Medical - Care Facilities,2026-01-16,2026-01-30,,,3058897165.0
2026-01,ENSG,z2w,5.207,26.079,,10032737226.0,10B-100B,54736080.0,94.9,95.55,Healthcare,Medical - Care Facilities,2026-01-30,2026-02-12,,,9901235078.0
2026-01,SLAB,z2w,5.028,46.908,,4757298078.0,1B-10B,39440500.0,94.02,98.11,Technology,Semiconductors,2026-01-28,2026-02-10,,,7163981667.0
2026-01,RRX,z2w,4.604,44.084,,10434114816.0,10B-100B,118793246.0,107.13,99.51,Industrials,Industrial - Machinery,2026-01-28,2026-02-10,,,14068147786.0
2026-01,CHTR,z2w,4.451,35.63,,25316359561.0,10B-100B,452308502.0,84.96,64.37,Communication Services,Telecommunications Services,2026-01-28,2026-02-10,,,20466630816.0
2026-01,LBRDK,z2w,4.444,35.456,,6106457567.0,1B-10B,60726488.0,88.73,104.66,Communication Services,Telecommunications Services,2026-01-28,2026-02-10,,,4944552322.0
2026-01,GOLD,z2w,4.421,45.442,,1293941090.0,1B-10B,31947075.0,60.36,66.97,Financial Services,Financial - Capital Markets,2026-01-27,2026-02-09,,,1097383470.0
2026-01,ESE,z2w,4.34,26.957,,5954989025.0,1B-10B,36338731.0,99.23,99.41,Technology,"Hardware, Equipment & Parts",2026-01-29,2026-02-11,,,7713052187.0
2026-01,GLW,z2w,4.194,38.378,,94446395313.0,10B-100B,1119970863.0,73.67,91.76,Technology,"Hardware, Equipment & Parts",2026-01-27,2026-02-09,,,178487679278.0
2025-12,HYMC,big4w,,,178.451,1500141053.0,1B-10B,68267219.0,35.47,58.27,Basic Materials,Gold,,,2025-12-19,2026-01-20,3993371829.0
2025-12,CRML,big4w,,,155.514,1008337878.0,1B-10B,26824675.0,15.97,46.4,Basic Materials,Industrial Materials,,,2025-12-24,2026-01-23,1475884375.0
2025-12,SNDK,big4w,,,124.503,35153548230.0,10B-100B,992346675.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",,,2025-12-31,2026-01-29,229177795511.0
2025-12,LUNR,big4w,,,111.361,2358681857.0,1B-10B,70157196.0,101.22,81.23,Industrials,Aerospace & Defense,,,2025-12-18,2026-01-16,7047784865.0
2025-12,RCAT,big4w,,,109.731,956162997.0,300M-1B,36997826.0,45.89,73.33,Technology,Computer Hardware,,,2025-12-30,2026-01-28,1380851568.0
2025-12,UAMY,big4w,,,106.459,689449669.0,300M-1B,35394900.0,60.15,87.92,Basic Materials,Industrial Materials,,,2025-12-19,2026-01-20,1523369081.0
2025-12,WVE,both,5.764,113.351,102.27,3562877321.0,1B-10B,55271771.0,82.68,46.83,Healthcare,Biotechnology,2025-12-08,2025-12-19,2025-12-08,2026-01-06,1360126494.0
2025-12,RDW,big4w,,,98.601,1392431083.0,1B-10B,66563280.0,54.64,81.89,Industrials,Aerospace & Defense,,,2025-12-29,2026-01-27,2418851711.0
2025-12,USAR,big4w,,,98.268,2644050801.0,1B-10B,83537284.0,49.39,77.93,Basic Materials,Industrial Materials,,,2025-12-30,2026-01-28,5732772965.0
2025-12,FIGR,big4w,,,98.203,8729549060.0,1B-10B,23791716.0,,,Financial Services,Financial - Capital Markets,,,2025-12-18,2026-01-16,8556099770.0
2025-12,BE,big4w,,,94.232,22815243361.0,10B-100B,164640875.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2025-12-18,2026-01-16,80759305513.0
2025-12,RZLV,big4w,,,92.083,877420769.0,300M-1B,24595029.0,12.33,47.45,Technology,Software - Infrastructure,,,2025-12-18,2026-01-16,1084811132.0
2025-12,KTOS,big4w,,,87.358,13388927075.0,10B-100B,95181494.0,93.96,98.52,Industrials,Aerospace & Defense,,,2025-12-18,2026-01-16,10686764062.0
2025-12,ASTS,big4w,,,87.148,25585397559.0,10B-100B,758113683.0,48.63,89.03,Technology,Communication Equipment,,,2025-12-18,2026-01-16,32035106453.0
2025-12,SKYT,big4w,,,84.488,906452397.0,300M-1B,25469400.0,61.23,73.07,Technology,Semiconductors,,,2025-12-29,2026-01-27,1724914025.0
2025-12,UUUU,big4w,,,83.942,3550609993.0,1B-10B,94312256.0,72.6,99.14,Energy,Uranium,,,2025-12-30,2026-01-28,5507068560.0
2025-12,FLY,big4w,,,80.302,3215920775.0,1B-10B,37775754.0,60.58,59.37,Industrials,Aerospace & Defense,,,2025-12-18,2026-01-16,6127394640.0
2025-12,RKLB,big4w,,,78.466,34678758917.0,10B-100B,1227374740.0,60.5,93.12,Industrials,Aerospace & Defense,,,2025-12-18,2026-01-16,67916427886.0
2025-12,ONDS,big4w,,,76.333,3924812527.0,1B-10B,238402560.0,48.0,81.33,Technology,Communication Equipment,,,2025-12-16,2026-01-14,4570053647.0
2025-12,PL,big4w,,,75.502,6047223319.0,1B-10B,77728897.0,82.23,88.57,Industrials,Aerospace & Defense,,,2025-12-11,2026-01-09,14482874851.0
2025-12,TE,big4w,,,73.451,1426055811.0,1B-10B,42743445.0,68.18,69.71,Industrials,Electrical Equipment & Parts,,,2025-12-04,2026-01-02,1685592388.0
2025-12,AMPX,big4w,,,73.436,1117438397.0,1B-10B,50779400.0,65.55,97.32,Industrials,Electrical Equipment & Parts,,,2025-12-31,2026-01-29,2503968423.0
