month,ticker,window_start,window_end,ret_4w_pct,z_4w_ref,sigma_d_pct,mcap_at_start,turnover_min,up_day_ratio,end_vs_high,sector,industry,mcap_bucket,market_cap_now,inst_pct,float_pct
2026-03,SATL,2026-03-20,2026-04-17,111.28,1.878,8.908,513580529.0,61166259.0,0.65,0.864,Technology,"Hardware, Equipment & Parts",300M-1B,1244610196.0,60.92,86.63
2026-03,CRML,2026-03-30,2026-04-27,105.256,1.643,9.784,814238940.0,40271580.0,0.65,0.996,Basic Materials,Industrial Materials,300M-1B,1475884375.0,15.97,46.4
2026-03,INTC,2026-03-31,2026-04-28,105.195,3.253,4.941,221797376749.0,4061324023.0,0.75,0.97,Technology,Semiconductors,100B+,650565430464.0,66.01,91.22
2026-03,CRDO,2026-03-27,2026-04-24,102.24,2.813,5.598,17567012351.0,419246480.0,0.75,0.98,Technology,Communication Equipment,10B-100B,38775066532.0,76.14,89.99
2026-03,FLY,2026-03-11,2026-04-08,96.596,1.974,7.659,3300845439.0,53741280.0,0.7,0.956,Industrials,Aerospace & Defense,1B-10B,6127394640.0,60.58,59.37
2026-03,BE,2026-03-31,2026-04-28,89.415,2.107,6.779,38539300873.0,668780280.0,0.65,0.935,Industrials,Electrical Equipment & Parts,10B-100B,80759305513.0,88.04,98.09
2026-03,ALAB,2026-03-27,2026-04-24,87.343,2.333,6.017,19278250783.0,321676137.0,0.8,0.993,Technology,Semiconductors,10B-100B,35541435937.0,75.28,89.83
2026-03,AAOI,2026-03-23,2026-04-20,86.737,1.378,10.137,7684047526.0,746484389.0,0.75,0.999,Technology,Semiconductors,1B-10B,14836887924.0,68.6,95.01
2026-03,BW,2026-03-04,2026-03-31,81.358,1.931,6.894,1601753307.0,34081108.0,0.6,0.905,Industrials,Industrial - Machinery,1B-10B,2566877546.0,90.35,69.03
2026-03,SLNO,2026-03-30,2026-04-27,75.541,3.728,3.375,1586537319.0,42415096.0,0.7,0.998,Healthcare,Biotechnology,1B-10B,2759240660.0,,
2026-03,VICR,2026-03-30,2026-04-27,75.539,2.179,5.775,6482587252.0,60406403.0,0.75,0.914,Technology,"Hardware, Equipment & Parts",1B-10B,14265156141.0,63.57,74.94
2026-03,SNDK,2026-03-31,2026-04-28,75.083,1.782,7.028,94087350797.0,9256216376.0,0.65,0.936,Technology,"Hardware, Equipment & Parts",10B-100B,229177795511.0,81.68,98.59
2026-03,ORKA,2026-03-25,2026-04-22,74.637,2.704,4.61,2622331277.0,35684121.0,0.8,0.988,Healthcare,Biotechnology,1B-10B,3931401923.0,95.49,84.7
2026-03,MRVL,2026-03-31,2026-04-28,74.502,3.5,3.557,86615092342.0,2074413576.0,0.75,0.897,Technology,Semiconductors,10B-100B,149392452052.0,87.68,99.57
2026-03,TSEM,2026-03-11,2026-04-08,74.264,3.127,3.972,13348211239.0,248447144.0,0.65,0.974,Technology,Semiconductors,10B-100B,25578856233.0,74.82,99.18
2026-03,SANM,2026-03-31,2026-04-28,73.716,2.516,4.909,6948410218.0,41221919.0,0.8,0.935,Technology,"Hardware, Equipment & Parts",1B-10B,13155027798.0,101.24,96.79
2026-03,RMBS,2026-03-27,2026-04-24,73.228,2.589,4.745,9703129998.0,97278267.0,0.7,0.979,Technology,Semiconductors,1B-10B,14545503355.0,98.84,99.25
2026-03,AMKR,2026-03-27,2026-04-24,73.017,2.594,4.726,11017933282.0,82850470.0,0.85,0.986,Technology,Semiconductors,10B-100B,19009343159.0,51.65,43.63
2026-03,AUGO,2026-03-23,2026-04-20,72.245,2.419,5.027,5483167275.0,39836222.0,0.8,0.953,Basic Materials,Other Precious Metals,1B-10B,6791955062.0,37.15,47.93
2026-03,TNGX,2026-03-05,2026-04-01,71.822,2.364,5.12,2427597348.0,34333184.0,0.7,0.973,Healthcare,Biotechnology,1B-10B,3386808422.0,114.43,42.72
2026-03,AMD,2026-03-27,2026-04-24,70.688,2.861,4.179,329365014120.0,5623231694.0,0.85,0.985,Technology,Semiconductors,100B+,748103246835.0,74.12,99.47
2026-03,SITM,2026-03-27,2026-04-24,70.395,2.457,4.851,8637042200.0,100959274.0,0.75,0.965,Technology,Semiconductors,1B-10B,23796212722.0,102.29,65.07
2026-03,IRDM,2026-03-19,2026-04-16,70.102,3.009,3.948,2782754188.0,39848614.0,0.7,0.999,Communication Services,Telecommunications Services,1B-10B,4562152098.0,89.9,88.07
2026-03,HUT,2026-03-31,2026-04-28,68.797,1.752,6.683,5281789585.0,102844488.0,0.65,0.867,Financial Services,Financial - Capital Markets,1B-10B,11505991849.0,74.8,77.13
2026-03,ON,2026-03-30,2026-04-27,68.021,4.064,2.855,21813331369.0,336898003.0,0.85,0.977,Technology,Semiconductors,10B-100B,42027697737.0,109.4,100.25
2026-03,DOCN,2026-03-05,2026-04-01,67.777,2.838,4.078,5617923786.0,88450377.0,0.7,0.966,Technology,Software - Infrastructure,1B-10B,16982139300.0,84.45,74.16
2026-03,AXTI,2026-03-19,2026-04-16,67.719,1.183,9.775,3228574072.0,468455110.0,0.65,0.995,Technology,Semiconductors,1B-10B,6992372250.0,61.68,93.58
2026-03,LUNR,2026-03-25,2026-04-22,67.076,1.505,7.627,4467365175.0,205327707.0,0.6,0.961,Industrials,Aerospace & Defense,1B-10B,7047784865.0,101.22,81.23
2026-03,OSCR,2026-03-31,2026-04-28,66.267,3.122,3.642,3045632160.0,51388274.0,0.75,0.994,Healthcare,Medical - Healthcare Plans,1B-10B,5841665869.0,67.62,93.72
2026-03,FSLY,2026-03-06,2026-04-02,63.894,1.367,8.081,3151910035.0,232104521.0,0.6,0.979,Technology,Software - Application,1B-10B,3064270034.0,91.79,93.67
2026-03,IONQ,2026-03-31,2026-04-28,62.091,1.97,5.483,10761372390.0,344321468.0,0.6,0.877,Technology,Computer Hardware,10B-100B,21235326926.0,56.38,99.26
2026-03,KEEL,2026-03-30,2026-04-27,61.026,1.695,6.284,1040750812.0,33248881.0,0.55,0.885,Technology,Information Technology Services,1B-10B,2432189354.0,50.09,95.42
2026-03,PL,2026-03-19,2026-04-16,60.782,2.086,5.091,9332177485.0,326899963.0,0.55,0.992,Industrials,Aerospace & Defense,1B-10B,14482874851.0,82.23,88.57
2026-03,BTDR,2026-03-23,2026-04-20,60.666,1.724,6.148,2080305588.0,43522220.0,0.7,0.984,Technology,Software - Application,1B-10B,3174695781.0,71.5,63.61
2026-03,USAR,2026-03-31,2026-04-28,60.014,1.415,7.427,3300159038.0,127818728.0,0.6,0.877,Basic Materials,Industrial Materials,1B-10B,5732772965.0,49.39,77.93
2026-02,FSLY,2026-02-11,2026-03-11,164.576,6.019,3.614,1457015016.0,145494030.0,0.65,0.954,Technology,Software - Application,1B-10B,3064270034.0,91.79,93.67
2026-02,AAOI,2026-02-11,2026-03-11,161.93,2.708,7.95,3883750003.0,80739278.0,0.65,0.985,Technology,Semiconductors,1B-10B,14836887924.0,68.6,95.01
2026-02,AXTI,2026-02-02,2026-03-02,149.838,2.749,7.447,1163820642.0,71907638.0,0.6,0.985,Technology,Semiconductors,1B-10B,6992372250.0,61.68,93.58
2026-02,CRCL,2026-02-18,2026-03-17,114.719,3.346,5.107,15611337081.0,430444806.0,0.75,0.968,Financial Services,Financial - Capital Markets,10B-100B,32572442973.0,64.18,83.16
2026-02,LITE,2026-02-02,2026-03-02,99.89,2.32,6.674,32942076847.0,1779869909.0,0.8,0.999,Technology,Communication Equipment,10B-100B,81930404107.0,105.78,91.47
2026-02,AMPX,2026-02-18,2026-03-17,98.362,2.377,6.444,1403525287.0,41067040.0,0.8,0.993,Industrials,Electrical Equipment & Parts,1B-10B,2503968423.0,65.55,97.32
2026-02,NKTR,2026-02-10,2026-03-10,94.416,3.185,4.667,1859886400.0,41649253.0,0.55,0.952,Healthcare,Biotechnology,1B-10B,2614468882.0,80.43,86.25
2026-02,ACHC,2026-02-06,2026-03-06,90.767,3.013,4.793,1229599149.0,31529941.0,0.65,0.995,Healthcare,Medical - Care Facilities,1B-10B,2300095342.0,146.36,92.57
2026-02,IBRX,2026-02-02,2026-03-02,67.04,1.528,7.506,6420280217.0,88029256.0,0.65,0.84,Healthcare,Biotechnology,1B-10B,8494041200.0,17.7,37.63
2026-02,ZD,2026-02-25,2026-03-24,65.258,3.509,3.201,1015546675.0,31020228.0,0.6,0.867,Communication Services,Advertising Agencies,1B-10B,1585183605.0,116.52,90.17
2026-02,RNG,2026-02-06,2026-03-06,65.238,4.347,2.583,2280391505.0,42223699.0,0.65,0.991,Technology,Software - Application,1B-10B,3764375470.0,117.87,97.84
2026-02,YOU,2026-02-24,2026-03-23,63.336,3.937,2.787,4473643569.0,47278681.0,0.6,0.999,Technology,Software - Application,1B-10B,7603991116.0,98.87,87.18
2026-01,ERAS,2026-01-07,2026-02-04,209.642,5.997,4.214,1606833710.0,30434572.0,0.75,0.986,Healthcare,Biotechnology,1B-10B,3244747375.0,85.32,71.34
2026-01,IBRX,2026-01-12,2026-02-09,197.425,5.781,4.216,2712646943.0,43737848.0,0.65,0.837,Healthcare,Biotechnology,1B-10B,8494041200.0,17.7,37.63
2026-01,SNDK,2026-01-06,2026-02-03,153.762,2.722,7.651,51776624263.0,4212586125.0,0.8,0.959,Technology,"Hardware, Equipment & Parts",10B-100B,229177795511.0,81.68,98.59
2026-01,AXTI,2026-01-28,2026-02-25,138.198,2.637,7.36,935391662.0,62645400.0,0.55,0.995,Technology,Semiconductors,300M-1B,6992372250.0,61.68,93.58
2026-01,AAOI,2026-01-30,2026-02-27,112.863,2.147,7.868,3499387141.0,80739278.0,0.65,0.999,Technology,Semiconductors,1B-10B,14836887924.0,68.6,95.01
2026-01,LITE,2026-01-27,2026-02-24,107.03,2.439,6.672,28837348741.0,1341276207.0,0.8,0.985,Technology,Communication Equipment,10B-100B,81930404107.0,105.78,91.47
2026-01,CRML,2026-01-02,2026-01-30,89.769,1.262,11.353,991247405.0,78288192.0,0.45,0.602,Basic Materials,Industrial Materials,300M-1B,1475884375.0,15.97,46.4
2026-01,USAR,2026-01-02,2026-01-30,88.403,1.769,8.006,3084362641.0,119728245.0,0.65,0.699,Basic Materials,Industrial Materials,1B-10B,5732772965.0,49.39,77.93
2026-01,MOD,2026-01-09,2026-02-06,79.767,2.933,4.472,6598781560.0,83628063.0,0.7,0.979,Consumer Cyclical,Auto - Parts,1B-10B,15017843921.0,107.68,97.77
2026-01,ACHC,2026-01-30,2026-02-27,79.617,2.748,4.766,1236036841.0,31529941.0,0.6,0.995,Healthcare,Medical - Care Facilities,1B-10B,2300095342.0,146.36,92.57
2026-01,SKYT,2026-01-02,2026-01-30,74.339,1.623,7.657,1102588247.0,53227758.0,0.6,0.873,Technology,Semiconductors,1B-10B,1724914025.0,61.23,73.07
2026-01,BE,2026-01-02,2026-01-30,74.209,1.623,7.646,28071766206.0,1131101462.0,0.6,0.903,Industrials,Electrical Equipment & Parts,10B-100B,80759305513.0,88.04,98.09
2026-01,ASM,2026-01-12,2026-02-09,72.16,2.374,5.116,1100685894.0,33758907.0,0.6,0.897,Basic Materials,Other Precious Metals,1B-10B,1263688232.0,29.77,90.9
2026-01,RCAT,2026-01-02,2026-01-30,70.24,1.777,6.696,1124320032.0,96474400.0,0.6,0.749,Technology,Computer Hardware,1B-10B,1380851568.0,45.89,73.33
2026-01,UCTT,2026-01-27,2026-02-24,63.36,2.706,4.055,2049103845.0,31891054.0,0.7,0.99,Technology,Semiconductors,1B-10B,3830582446.0,109.56,98.19
2026-01,POWL,2026-01-09,2026-02-06,62.365,2.766,3.918,4438467917.0,70184448.0,0.8,0.992,Industrials,Electrical Equipment & Parts,1B-10B,11732812876.0,96.39,79.19
2025-12,HYMC,2025-12-19,2026-01-20,178.451,3.752,6.104,1500141053.0,68267219.0,0.85,0.994,Basic Materials,Gold,1B-10B,3993371829.0,35.47,58.27
2025-12,SNDK,2025-12-31,2026-01-29,124.503,2.394,7.553,35153548230.0,992346675.0,0.7,0.986,Technology,"Hardware, Equipment & Parts",10B-100B,229177795511.0,81.68,98.59
2025-12,LUNR,2025-12-18,2026-01-16,111.361,3.056,5.477,2358681857.0,70157196.0,0.7,0.963,Industrials,Aerospace & Defense,1B-10B,7047784865.0,101.22,81.23
2025-12,RCAT,2025-12-30,2026-01-28,109.731,2.34,7.079,956162997.0,36997826.0,0.65,0.909,Technology,Computer Hardware,300M-1B,1380851568.0,45.89,73.33
2025-12,UAMY,2025-12-19,2026-01-20,106.459,1.656,9.791,689449669.0,35394900.0,0.6,0.986,Basic Materials,Industrial Materials,300M-1B,1523369081.0,60.15,87.92
2025-12,RDW,2025-12-29,2026-01-27,98.601,2.484,6.176,1392431083.0,66563280.0,0.55,0.976,Industrials,Aerospace & Defense,1B-10B,2418851711.0,54.64,81.89
2025-12,USAR,2025-12-30,2026-01-28,98.268,1.862,8.22,2644050801.0,83537284.0,0.6,0.785,Basic Materials,Industrial Materials,1B-10B,5732772965.0,49.39,77.93
2025-12,BE,2025-12-18,2026-01-16,94.232,1.87,7.937,22815243361.0,164640875.0,0.65,0.991,Industrials,Electrical Equipment & Parts,10B-100B,80759305513.0,88.04,98.09
2025-12,KTOS,2025-12-18,2026-01-16,87.358,3.439,4.082,13388927075.0,95181494.0,0.7,0.99,Industrials,Aerospace & Defense,10B-100B,10686764062.0,93.96,98.52
2025-12,ASTS,2025-12-18,2026-01-16,87.148,2.066,6.782,25585397559.0,758113683.0,0.65,0.958,Technology,Communication Equipment,10B-100B,32035106453.0,48.63,89.03
2025-12,UUUU,2025-12-30,2026-01-28,83.942,2.174,6.269,3550609993.0,94312256.0,0.7,0.994,Energy,Uranium,1B-10B,5507068560.0,72.6,99.14
2025-12,FLY,2025-12-18,2026-01-16,80.302,1.981,6.653,3215920775.0,37775754.0,0.7,0.973,Industrials,Aerospace & Defense,1B-10B,6127394640.0,60.58,59.37
2025-12,RKLB,2025-12-18,2026-01-16,78.466,2.517,5.146,34678758917.0,1227374740.0,0.55,0.967,Industrials,Aerospace & Defense,10B-100B,67916427886.0,60.5,93.12
2025-12,ONDS,2025-12-16,2026-01-14,76.333,1.364,9.296,3924812527.0,238402560.0,0.6,0.887,Technology,Communication Equipment,1B-10B,4570053647.0,48.0,81.33
2025-12,PL,2025-12-11,2026-01-09,75.502,3.113,4.041,6047223319.0,77728897.0,0.6,0.955,Industrials,Aerospace & Defense,1B-10B,14482874851.0,82.23,88.57
2025-12,TE,2025-12-04,2026-01-02,73.451,1.371,8.983,1426055811.0,42743445.0,0.55,0.966,Industrials,Electrical Equipment & Parts,1B-10B,1685592388.0,68.18,69.71
2025-12,AMPX,2025-12-31,2026-01-29,73.436,1.841,6.687,1117438397.0,50779400.0,0.7,0.985,Industrials,Electrical Equipment & Parts,1B-10B,2503968423.0,65.55,97.32
2025-12,APLD,2025-12-29,2026-01-27,71.933,1.841,6.583,7089942070.0,413796066.0,0.55,0.982,Technology,Information Technology Services,1B-10B,12742463398.0,74.86,91.59
2025-12,FTAI,2025-12-23,2026-01-22,71.883,3.804,3.184,17666839594.0,35137128.0,0.75,0.947,Industrials,Rental & Leasing Services,10B-100B,28760162284.0,97.43,98.83
2025-12,AVAV,2025-12-18,2026-01-16,71.48,3.156,3.821,11519271803.0,105462014.0,0.65,0.962,Industrials,Aerospace & Defense,10B-100B,8311512383.0,89.54,74.86
2025-12,IREN,2025-12-18,2026-01-16,71.166,1.665,7.217,11876979071.0,449635186.0,0.55,0.984,Financial Services,Financial - Capital Markets,10B-100B,18296519435.0,49.22,86.43
2025-12,KRMN,2025-12-18,2026-01-16,67.077,3.394,3.382,9026365695.0,53858475.0,0.75,0.969,Industrials,Aerospace & Defense,1B-10B,7795196450.0,97.83,77.47
2025-12,UEC,2025-12-30,2026-01-28,65.082,2.185,5.129,5769898696.0,89207180.0,0.7,0.99,Energy,Uranium,1B-10B,8073936408.0,84.74,99.18
2025-12,HUT,2025-12-16,2026-01-14,64.701,1.503,7.424,4149092863.0,125935322.0,0.65,0.928,Financial Services,Financial - Capital Markets,1B-10B,11505991849.0,74.8,77.13
2025-12,PRAX,2025-12-03,2025-12-31,64.549,0.769,14.48,5189633372.0,57409179.0,0.6,0.928,Healthcare,Biotechnology,1B-10B,9250455274.0,117.55,86.21
2025-12,TTMI,2025-12-18,2026-01-16,64.031,2.461,4.496,6967300384.0,34884608.0,0.65,0.947,Technology,"Hardware, Equipment & Parts",1B-10B,16926520937.0,96.01,98.42
2025-12,RR,2025-12-29,2026-01-27,63.988,1.522,7.267,711035192.0,43594754.0,0.5,0.984,Industrials,Industrial - Machinery,300M-1B,614888924.0,41.17,78.11
2025-12,DNN,2025-12-31,2026-01-29,61.217,2.977,3.587,2405101842.0,58461480.0,0.65,0.957,Energy,Uranium,1B-10B,3481068455.0,64.12,99.67
2025-12,MU,2025-12-18,2026-01-16,60.85,2.615,4.065,280298286968.0,5015738258.0,0.55,0.992,Technology,Semiconductors,100B+,896920686279.0,83.17,99.64
2025-11,OLMA,2025-11-18,2025-12-16,302.347,4.808,6.475,1755341120.0,31129344.0,0.7,0.945,Healthcare,Biotechnology,1B-10B,1295152386.0,119.24,73.48
2025-11,TE,2025-11-26,2025-12-24,114.286,1.956,8.713,1071634895.0,33543050.0,0.6,0.911,Industrials,Electrical Equipment & Parts,1B-10B,1685592388.0,68.18,69.71
2025-11,RKLB,2025-11-24,2025-12-22,92.432,2.792,5.242,24567979240.0,237536480.0,0.7,0.989,Industrials,Aerospace & Defense,10B-100B,67916427886.0,60.5,93.12
2025-11,AAOI,2025-11-24,2025-12-22,89.99,2.101,6.83,1803055012.0,53576883.0,0.65,0.987,Technology,Semiconductors,1B-10B,14836887924.0,68.6,95.01
2025-11,INSP,2025-11-04,2025-12-02,81.699,4.615,2.894,2449405985.0,49924512.0,0.5,0.947,Healthcare,Medical - Devices,1B-10B,1249050105.0,123.02,88.38
2025-11,ARWR,2025-11-21,2025-12-19,78.945,3.427,3.797,5697666242.0,109016094.0,0.7,0.942,Healthcare,Biotechnology,1B-10B,10950224317.0,89.02,87.16
2025-11,ONDS,2025-11-07,2025-12-05,72.762,1.546,7.907,2818684893.0,258401100.0,0.5,0.971,Technology,Communication Equipment,1B-10B,4570053647.0,48.0,81.33
2025-11,ASTS,2025-11-24,2025-12-22,68.347,1.867,6.237,21343801998.0,237484340.0,0.75,0.994,Technology,Communication Equipment,10B-100B,32035106453.0,48.63,89.03
2025-11,PRAX,2025-11-21,2025-12-19,66.323,0.783,14.533,4733815453.0,94025592.0,0.7,0.964,Healthcare,Biotechnology,1B-10B,9250455274.0,117.55,86.21
2025-11,SRRK,2025-11-06,2025-12-04,61.486,2.363,4.536,3451056109.0,30406775.0,0.65,0.993,Healthcare,Biotechnology,1B-10B,5793700100.0,117.19,76.62
2025-11,LITE,2025-11-05,2025-12-03,60.852,2.812,3.779,18107950466.0,713409819.0,0.7,0.931,Technology,Communication Equipment,10B-100B,81930404107.0,105.78,91.47
2025-10,PRAX,2025-10-16,2025-11-12,220.157,6.038,4.309,4536154961.0,74682679.0,0.45,0.888,Healthcare,Biotechnology,1B-10B,9250455274.0,117.55,86.21
2025-10,SNDK,2025-10-15,2025-11-11,113.355,3.26,5.197,21369352976.0,623724065.0,0.6,0.984,Technology,"Hardware, Equipment & Parts",10B-100B,229177795511.0,81.68,98.59
2025-10,CRML,2025-10-01,2025-10-28,92.926,1.971,7.455,865510357.0,40719288.0,0.5,0.373,Basic Materials,Industrial Materials,300M-1B,1475884375.0,15.97,46.4
2025-10,NVTS,2025-10-02,2025-10-29,85.89,2.456,5.644,1916448035.0,266636194.0,0.55,0.763,Technology,Semiconductors,1B-10B,5293603415.0,51.88,88.92
2025-10,LUMN,2025-10-02,2025-10-29,81.219,2.85,4.665,6573384049.0,60608054.0,0.7,0.972,Communication Services,Telecommunications Services,1B-10B,8592793569.0,73.55,91.96
2025-10,CELC,2025-10-20,2025-11-14,78.368,0.968,13.365,3411602638.0,33104717.0,0.65,0.985,Healthcare,Biotechnology,1B-10B,6073020055.0,95.93,61.34
2025-10,LAES,2025-10-01,2025-10-28,70.321,2.475,4.811,918789303.0,64260682.0,0.55,0.731,Technology,Semiconductors,300M-1B,704635405.0,11.55,77.0
2025-10,INSP,2025-10-31,2025-11-28,70.261,4.098,2.904,2076851940.0,49924512.0,0.45,0.896,Healthcare,Medical - Devices,1B-10B,1249050105.0,123.02,88.38
2025-10,LITE,2025-10-23,2025-11-19,70.138,3.625,3.278,13109300337.0,405141400.0,0.75,0.96,Technology,Communication Equipment,10B-100B,81930404107.0,105.78,91.47
2025-10,FLNC,2025-10-01,2025-10-28,67.593,1.886,6.121,2473929445.0,80244540.0,0.5,0.818,Utilities,Renewable Utilities,1B-10B,4640686982.0,85.26,75.53
2025-10,CSIQ,2025-10-29,2025-11-25,65.04,1.872,5.984,1191539856.0,74080167.0,0.65,0.723,Energy,Solar,1B-10B,1346161989.0,53.81,64.16
